fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1424397,2025-08-20 19:00:00+00:00,2025,Play-offs,327,Bodo/Glimt,637,Sturm Graz,5,0,H,6.0,8.0,17.0,3.0,13.0,4.0,12.0,5.0,2.0,58.0,1.0,0.0,1.0,581.0,472.0,81.0,,1.0,7.0,8.0,0.0,5.0,3.0,12.0,1.0,0.0,42.0,2.0,0.0,1.0,413.0,317.0,77.0,,7.275,15.0,112.0,59.0,14.0,17.0,16.0,6.14,7.0,112.0,53.0,6.0,22.0,10.0,0.0,0.0
1435548,2025-08-20 19:00:00+00:00,2025,Play-offs,551,FC Basel 1893,400,FC Copenhagen,1,1,D,6.0,4.0,11.0,1.0,6.0,5.0,11.0,2.0,0.0,46.0,5.0,1.0,3.0,430.0,365.0,85.0,,4.0,2.0,11.0,5.0,5.0,6.0,12.0,3.0,2.0,54.0,3.0,0.0,5.0,521.0,453.0,87.0,,6.807142857142857,8.0,77.0,38.0,9.0,12.0,8.0,6.792857142857144,8.0,77.0,39.0,3.0,15.0,11.0,0.0,0.0
1435550,2025-08-20 19:00:00+00:00,2025,Play-offs,611,Fenerbahçe,211,Benfica,0,0,D,6.0,3.0,13.0,4.0,3.0,10.0,16.0,4.0,2.0,54.0,3.0,0.0,3.0,451.0,384.0,85.0,,3.0,3.0,9.0,3.0,3.0,6.0,18.0,4.0,0.0,46.0,5.0,1.0,6.0,400.0,327.0,82.0,,6.95,8.0,100.0,56.0,6.0,17.0,3.0,6.771428571428571,6.0,100.0,44.0,6.0,13.0,7.0,0.0,0.0
1424398,2025-08-26 19:00:00+00:00,2025,Play-offs,637,Sturm Graz,327,Bodo/Glimt,2,1,H,8.0,7.0,18.0,3.0,10.0,8.0,12.0,3.0,3.0,51.0,2.0,0.0,4.0,439.0,378.0,86.0,,5.0,3.0,10.0,2.0,9.0,1.0,13.0,8.0,1.0,49.0,1.0,0.0,6.0,417.0,347.0,83.0,,6.85,10.0,93.0,49.0,3.0,25.0,4.0,6.664285714285714,7.0,93.0,44.0,12.0,12.0,14.0,0.0,0.0
1435552,2025-08-26 19:00:00+00:00,2025,Play-offs,3403,Pafos,598,FK Crvena Zvezda,1,1,D,5.0,5.0,11.0,1.0,8.0,3.0,17.0,3.0,1.0,50.0,3.0,0.0,1.0,355.0,279.0,79.0,,3.0,4.0,12.0,5.0,9.0,3.0,17.0,3.0,3.0,50.0,3.0,0.0,4.0,352.0,286.0,81.0,,6.828571428571428,7.0,99.0,45.0,5.0,17.0,3.0,6.8133333333333335,10.0,99.0,54.0,11.0,7.0,5.0,0.0,0.0
1435553,2025-08-27 16:45:00+00:00,2025,Play-offs,556,Qarabag,651,Ferencvarosi TC,2,3,A,2.0,8.0,10.0,0.0,4.0,6.0,14.0,1.0,3.0,41.0,3.0,0.0,3.0,288.0,211.0,73.0,,6.0,8.0,17.0,3.0,15.0,2.0,21.0,2.0,1.0,59.0,3.0,0.0,0.0,396.0,316.0,80.0,,6.6571428571428575,7.0,106.0,53.0,9.0,8.0,5.0,6.88125,13.0,106.0,53.0,5.0,21.0,6.0,0.0,0.0
1435556,2025-08-27 19:00:00+00:00,2025,Play-offs,211,Benfica,611,Fenerbahçe,1,0,H,3.0,6.0,15.0,6.0,11.0,4.0,11.0,4.0,4.0,53.0,2.0,0.0,0.0,424.0,344.0,81.0,,0.0,4.0,6.0,2.0,3.0,3.0,20.0,1.0,4.0,47.0,4.0,1.0,2.0,380.0,298.0,78.0,,7.084615384615384,11.0,122.0,56.0,8.0,8.0,9.0,6.793333333333334,4.0,122.0,66.0,9.0,25.0,7.0,0.0,0.0
1435554,2025-08-27 19:00:00+00:00,2025,Play-offs,400,FC Copenhagen,551,FC Basel 1893,2,0,H,7.0,3.0,11.0,1.0,8.0,3.0,25.0,3.0,1.0,43.0,1.0,0.0,5.0,403.0,318.0,79.0,,5.0,6.0,20.0,9.0,9.0,11.0,15.0,6.0,3.0,57.0,0.0,0.0,5.0,534.0,462.0,87.0,,7.253333333333333,7.0,135.0,69.0,1.0,30.0,11.0,6.62,17.0,135.0,66.0,15.0,14.0,7.0,0.0,0.0
1435555,2025-08-27 19:00:00+00:00,2025,Play-offs,569,Club Brugge KV,257,Rangers,6,0,H,16.0,11.0,32.0,5.0,26.0,6.0,4.0,10.0,0.0,72.0,1.0,0.0,1.0,686.0,648.0,94.0,,1.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0,0.0,28.0,1.0,1.0,10.0,282.0,225.0,80.0,,7.7375,29.0,71.0,42.0,14.0,7.0,6.0,6.1125,0.0,71.0,29.0,7.0,16.0,11.0,0.0,0.0
1451020,2025-09-16 16:45:00+00:00,2025,League Stage - 1,197,PSV Eindhoven,1393,Union St. Gilloise,1,3,A,3.0,5.0,10.0,2.0,9.0,1.0,9.0,7.0,0.0,63.0,0.0,0.0,4.0,530.0,439.0,83.0,2.52,8.0,6.0,18.0,4.0,14.0,4.0,9.0,7.0,8.0,37.0,0.0,0.0,2.0,317.0,233.0,74.0,3.34,6.566666666666666,9.0,119.0,62.0,18.0,21.0,19.0,6.9,11.0,119.0,57.0,8.0,23.0,17.0,0.0,0.0
1451021,2025-09-16 16:45:00+00:00,2025,League Stage - 1,531,Athletic Club,42,Arsenal,0,2,A,2.0,4.0,11.0,5.0,6.0,5.0,18.0,2.0,0.0,38.0,1.0,0.0,4.0,303.0,224.0,74.0,0.35,6.0,4.0,11.0,1.0,9.0,2.0,15.0,2.0,2.0,62.0,3.0,0.0,2.0,490.0,409.0,83.0,1.28,6.48125,6.0,106.0,44.0,4.0,16.0,9.0,7.1692307692307695,10.0,106.0,62.0,8.0,20.0,2.0,0.0,0.0
1451023,2025-09-16 19:00:00+00:00,2025,League Stage - 1,47,Tottenham,533,Villarreal,1,0,H,1.0,5.0,9.0,3.0,4.0,5.0,14.0,3.0,1.0,58.0,4.0,0.0,0.0,491.0,414.0,84.0,0.54,0.0,6.0,10.0,4.0,4.0,6.0,13.0,3.0,1.0,42.0,3.0,0.0,2.0,351.0,279.0,79.0,0.48,6.873333333333333,7.0,99.0,59.0,12.0,18.0,5.0,6.5,5.0,99.0,40.0,6.0,13.0,14.0,0.0,0.0
1451025,2025-09-16 19:00:00+00:00,2025,League Stage - 1,211,Benfica,556,Qarabag,2,3,A,3.0,5.0,14.0,6.0,6.0,8.0,11.0,8.0,1.0,53.0,0.0,0.0,2.0,477.0,408.0,86.0,1.38,5.0,3.0,10.0,2.0,9.0,1.0,6.0,3.0,1.0,47.0,0.0,0.0,1.0,432.0,352.0,81.0,1.52,6.78,11.0,87.0,43.0,9.0,19.0,9.0,6.942857142857143,8.0,87.0,44.0,7.0,16.0,10.0,0.0,0.0
1451022,2025-09-16 19:00:00+00:00,2025,League Stage - 1,496,Juventus,165,Borussia Dortmund,4,4,D,7.0,6.0,19.0,6.0,11.0,8.0,13.0,4.0,4.0,52.0,0.0,0.0,1.0,491.0,437.0,89.0,1.92,5.0,3.0,10.0,2.0,5.0,5.0,8.0,2.0,0.0,48.0,1.0,0.0,3.0,470.0,387.0,82.0,1.71,6.73125,16.0,85.0,36.0,6.0,12.0,8.0,6.753846153846154,7.0,85.0,49.0,3.0,24.0,5.0,-1.0,-1.0
1451024,2025-09-16 19:00:00+00:00,2025,League Stage - 1,541,Real Madrid,81,Marseille,2,1,H,15.0,8.0,28.0,5.0,20.0,8.0,9.0,9.0,1.0,43.0,3.0,1.0,4.0,402.0,344.0,86.0,3.65,5.0,8.0,15.0,2.0,10.0,5.0,14.0,4.0,3.0,57.0,2.0,0.0,13.0,524.0,455.0,87.0,0.73,6.8428571428571425,20.0,88.0,39.0,10.0,11.0,10.0,6.775,14.0,88.0,49.0,6.0,22.0,5.0,1.0,1.0
1451027,2025-09-17 16:45:00+00:00,2025,League Stage - 1,560,Slavia Praha,327,Bodo/Glimt,2,2,D,11.0,8.0,26.0,7.0,19.0,7.0,13.0,8.0,5.0,46.0,2.0,0.0,8.0,324.0,247.0,76.0,3.98,10.0,0.0,11.0,1.0,8.0,3.0,11.0,4.0,0.0,54.0,3.0,0.0,8.0,398.0,311.0,78.0,2.52,6.807142857142857,18.0,111.0,57.0,8.0,24.0,8.0,6.50625,4.0,111.0,54.0,7.0,19.0,11.0,2.0,2.0
1451026,2025-09-17 16:45:00+00:00,2025,League Stage - 1,553,Olympiakos Piraeus,3403,Pafos,0,0,D,3.0,8.0,18.0,7.0,13.0,5.0,15.0,9.0,2.0,69.0,3.0,0.0,1.0,533.0,444.0,83.0,1.52,1.0,5.0,6.0,0.0,3.0,3.0,14.0,0.0,1.0,31.0,3.0,1.0,3.0,251.0,168.0,67.0,0.3,6.9375,16.0,93.0,51.0,10.0,10.0,3.0,6.71875,5.0,93.0,42.0,4.0,18.0,5.0,0.0,0.0
1451030,2025-09-17 19:00:00+00:00,2025,League Stage - 1,40,Liverpool,530,Atletico Madrid,3,2,H,6.0,9.0,20.0,5.0,18.0,2.0,7.0,7.0,1.0,56.0,1.0,0.0,2.0,596.0,531.0,89.0,2.6,4.0,4.0,10.0,2.0,6.0,4.0,9.0,6.0,2.0,44.0,2.0,0.0,3.0,463.0,390.0,84.0,0.61,7.05625,17.0,88.0,48.0,7.0,13.0,5.0,6.6,9.0,88.0,40.0,4.0,17.0,9.0,0.0,0.0
1451029,2025-09-17 19:00:00+00:00,2025,League Stage - 1,85,Paris Saint Germain,499,Atalanta,4,0,H,13.0,5.0,22.0,4.0,15.0,7.0,5.0,6.0,3.0,67.0,0.0,0.0,2.0,711.0,651.0,92.0,3.48,2.0,3.0,7.0,2.0,4.0,3.0,11.0,1.0,2.0,33.0,1.0,0.0,9.0,343.0,279.0,81.0,0.55,7.35,20.0,65.0,40.0,12.0,12.0,6.0,6.325,6.0,65.0,25.0,4.0,13.0,9.0,0.0,0.0
1451031,2025-09-17 19:00:00+00:00,2025,League Stage - 1,157,Bayern München,49,Chelsea,3,1,H,5.0,7.0,16.0,4.0,11.0,5.0,12.0,6.0,4.0,56.0,3.0,0.0,2.0,556.0,502.0,90.0,2.07,3.0,4.0,9.0,2.0,4.0,5.0,7.0,2.0,3.0,44.0,1.0,0.0,3.0,437.0,390.0,89.0,0.73,6.928571428571429,12.0,71.0,34.0,7.0,13.0,11.0,6.3999999999999995,7.0,71.0,37.0,9.0,10.0,12.0,0.0,0.0
1451028,2025-09-17 19:00:00+00:00,2025,League Stage - 1,194,Ajax,505,Inter,0,2,A,2.0,4.0,7.0,1.0,5.0,2.0,15.0,3.0,2.0,56.0,1.0,0.0,3.0,518.0,452.0,87.0,1.26,4.0,4.0,14.0,6.0,12.0,2.0,17.0,5.0,1.0,44.0,2.0,0.0,2.0,405.0,328.0,81.0,1.24,6.68125,7.0,94.0,42.0,2.0,14.0,9.0,7.185714285714285,10.0,94.0,52.0,4.0,15.0,9.0,0.0,0.0
1451033,2025-09-18 16:45:00+00:00,2025,League Stage - 1,400,FC Copenhagen,168,Bayer Leverkusen,2,2,D,7.0,4.0,12.0,1.0,7.0,5.0,14.0,4.0,0.0,36.0,3.0,0.0,3.0,364.0,289.0,79.0,1.89,4.0,7.0,15.0,4.0,6.0,9.0,13.0,5.0,0.0,64.0,2.0,0.0,5.0,647.0,575.0,89.0,1.21,6.786666666666666,11.0,85.0,43.0,6.0,18.0,8.0,6.7875,10.0,85.0,42.0,6.0,10.0,7.0,0.0,0.0
1451032,2025-09-18 16:45:00+00:00,2025,League Stage - 1,569,Club Brugge KV,91,Monaco,4,1,H,10.0,9.0,26.0,7.0,20.0,6.0,11.0,4.0,0.0,49.0,2.0,0.0,4.0,456.0,383.0,84.0,3.15,5.0,5.0,13.0,3.0,6.0,7.0,9.0,5.0,1.0,51.0,2.0,0.0,6.0,485.0,419.0,86.0,1.45,7.2625,20.0,77.0,44.0,7.0,16.0,8.0,6.4625,11.0,77.0,33.0,3.0,13.0,10.0,0.0,0.0
1451034,2025-09-18 19:00:00+00:00,2025,League Stage - 1,169,Eintracht Frankfurt,645,Galatasaray,5,1,H,5.0,2.0,11.0,4.0,8.0,3.0,10.0,4.0,1.0,38.0,1.0,0.0,4.0,330.0,249.0,75.0,1.21,5.0,6.0,14.0,3.0,8.0,6.0,13.0,3.0,0.0,62.0,0.0,0.0,3.0,555.0,475.0,86.0,1.09,6.86875,10.0,80.0,44.0,6.0,17.0,12.0,6.19375,11.0,80.0,36.0,8.0,8.0,13.0,-3.0,-3.0
1451036,2025-09-18 19:00:00+00:00,2025,League Stage - 1,34,Newcastle,529,Barcelona,1,2,A,6.0,1.0,10.0,3.0,7.0,3.0,11.0,6.0,3.0,36.0,2.0,0.0,3.0,282.0,205.0,73.0,1.46,5.0,8.0,19.0,6.0,14.0,5.0,12.0,4.0,0.0,64.0,4.0,0.0,5.0,539.0,462.0,86.0,1.31,6.74375,8.0,96.0,42.0,7.0,12.0,7.0,7.166666666666667,14.0,96.0,54.0,9.0,20.0,12.0,1.0,1.0
1451037,2025-09-18 19:00:00+00:00,2025,League Stage - 1,50,Manchester City,492,Napoli,2,0,H,8.0,9.0,23.0,6.0,14.0,9.0,3.0,9.0,1.0,74.0,0.0,0.0,1.0,805.0,742.0,92.0,2.18,1.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,26.0,1.0,1.0,6.0,281.0,222.0,79.0,0.17,7.2875,19.0,61.0,33.0,4.0,11.0,9.0,6.475,1.0,61.0,28.0,5.0,11.0,11.0,1.0,1.0
1451035,2025-09-18 19:00:00+00:00,2025,League Stage - 1,228,Sporting CP,664,Kairat Almaty,4,1,H,8.0,8.0,21.0,5.0,13.0,8.0,14.0,8.0,0.0,64.0,4.0,0.0,3.0,561.0,483.0,86.0,4.25,4.0,2.0,9.0,3.0,4.0,5.0,11.0,3.0,1.0,36.0,2.0,0.0,4.0,318.0,240.0,75.0,0.7,7.19375,17.0,109.0,61.0,24.0,12.0,10.0,6.4875,8.0,109.0,48.0,3.0,19.0,13.0,0.0,0.0
1451038,2025-09-30 16:45:00+00:00,2025,League Stage - 2,664,Kairat Almaty,541,Real Madrid,0,5,A,4.0,6.0,11.0,1.0,4.0,7.0,6.0,3.0,1.0,33.0,2.0,0.0,7.0,294.0,225.0,77.0,0.43,12.0,6.0,20.0,2.0,13.0,7.0,9.0,6.0,0.0,67.0,0.0,0.0,4.0,617.0,544.0,88.0,3.54,6.3,8.0,90.0,43.0,5.0,22.0,14.0,7.2625,18.0,90.0,47.0,15.0,14.0,6.0,0.0,0.0
1451039,2025-09-30 16:45:00+00:00,2025,League Stage - 2,499,Atalanta,569,Club Brugge KV,2,1,H,3.0,11.0,20.0,6.0,14.0,6.0,8.0,7.0,1.0,48.0,2.0,0.0,1.0,478.0,422.0,88.0,2.96,2.0,4.0,7.0,1.0,3.0,4.0,10.0,1.0,0.0,52.0,0.0,0.0,1.0,539.0,468.0,87.0,0.86,6.775,14.0,86.0,39.0,6.0,10.0,8.0,6.78,5.0,86.0,47.0,3.0,22.0,3.0,0.0,0.0
1451042,2025-09-30 19:00:00+00:00,2025,League Stage - 2,49,Chelsea,211,Benfica,1,0,H,3.0,4.0,8.0,1.0,5.0,3.0,13.0,3.0,1.0,56.0,4.0,1.0,3.0,514.0,453.0,88.0,0.93,3.0,4.0,9.0,2.0,7.0,2.0,14.0,5.0,2.0,44.0,5.0,0.0,3.0,402.0,331.0,82.0,0.85,6.96875,7.0,111.0,58.0,7.0,29.0,9.0,6.55,7.0,111.0,53.0,14.0,17.0,11.0,0.0,0.0
1451041,2025-09-30 19:00:00+00:00,2025,League Stage - 2,81,Marseille,194,Ajax,4,0,H,6.0,2.0,9.0,1.0,5.0,4.0,18.0,0.0,0.0,48.0,2.0,0.0,2.0,481.0,415.0,86.0,1.13,2.0,5.0,13.0,6.0,7.0,6.0,12.0,7.0,2.0,52.0,3.0,0.0,2.0,517.0,454.0,88.0,0.8,7.225,8.0,71.0,32.0,3.0,11.0,7.0,6.3187500000000005,9.0,71.0,39.0,5.0,8.0,12.0,-1.0,-1.0
1451044,2025-09-30 19:00:00+00:00,2025,League Stage - 2,327,Bodo/Glimt,47,Tottenham,2,2,D,4.0,8.0,18.0,6.0,13.0,5.0,11.0,4.0,3.0,52.0,2.0,0.0,2.0,505.0,440.0,87.0,2.52,3.0,3.0,8.0,2.0,7.0,1.0,7.0,5.0,2.0,48.0,2.0,0.0,2.0,460.0,399.0,87.0,1.46,6.721428571428571,17.0,84.0,39.0,10.0,16.0,5.0,6.64375,7.0,84.0,45.0,10.0,19.0,9.0,0.0,0.0
1451043,2025-09-30 19:00:00+00:00,2025,League Stage - 2,505,Inter,560,Slavia Praha,3,0,H,6.0,8.0,21.0,7.0,14.0,7.0,13.0,5.0,0.0,57.0,2.0,0.0,1.0,558.0,493.0,88.0,3.99,1.0,1.0,3.0,1.0,1.0,2.0,17.0,0.0,0.0,43.0,1.0,0.0,2.0,420.0,351.0,84.0,0.11,7.28125,16.0,84.0,49.0,6.0,9.0,11.0,6.39375,3.0,84.0,35.0,1.0,17.0,6.0,0.0,0.0
1451040,2025-09-30 19:00:00+00:00,2025,League Stage - 2,530,Atletico Madrid,169,Eintracht Frankfurt,5,1,H,12.0,4.0,18.0,2.0,14.0,4.0,11.0,5.0,2.0,51.0,1.0,0.0,1.0,583.0,533.0,91.0,4.44,2.0,1.0,6.0,3.0,3.0,3.0,6.0,2.0,0.0,49.0,1.0,0.0,7.0,556.0,482.0,87.0,0.59,7.4071428571428575,12.0,84.0,45.0,8.0,18.0,9.0,6.4125,6.0,84.0,39.0,9.0,16.0,6.0,1.0,1.0
1451046,2025-09-30 19:00:00+00:00,2025,League Stage - 2,645,Galatasaray,40,Liverpool,1,0,H,4.0,3.0,9.0,2.0,4.0,5.0,12.0,3.0,2.0,33.0,5.0,0.0,4.0,271.0,184.0,68.0,1.34,4.0,5.0,16.0,7.0,11.0,5.0,14.0,7.0,1.0,67.0,3.0,0.0,3.0,525.0,458.0,87.0,1.81,7.166666666666667,4.0,107.0,61.0,6.0,25.0,7.0,6.625,10.0,107.0,46.0,5.0,12.0,5.0,0.0,0.0
1451045,2025-09-30 19:00:00+00:00,2025,League Stage - 2,3403,Pafos,157,Bayern München,1,5,A,2.0,3.0,6.0,1.0,4.0,2.0,11.0,2.0,0.0,33.0,1.0,0.0,10.0,352.0,265.0,75.0,0.39,15.0,7.0,26.0,4.0,21.0,5.0,9.0,6.0,0.0,67.0,0.0,0.0,1.0,720.0,640.0,89.0,4.54,6.43125,3.0,63.0,33.0,5.0,9.0,13.0,6.99375,21.0,63.0,30.0,8.0,8.0,8.0,0.0,0.0
1451047,2025-10-01 16:45:00+00:00,2025,League Stage - 2,556,Qarabag,400,FC Copenhagen,2,0,H,6.0,3.0,10.0,1.0,6.0,4.0,10.0,4.0,2.0,49.0,3.0,0.0,4.0,370.0,269.0,73.0,1.91,4.0,6.0,12.0,2.0,7.0,5.0,20.0,7.0,4.0,51.0,1.0,0.0,4.0,373.0,284.0,76.0,0.98,7.085714285714286,8.0,109.0,52.0,4.0,15.0,13.0,6.50625,12.0,109.0,57.0,2.0,22.0,4.0,0.0,0.0
1451048,2025-10-01 16:45:00+00:00,2025,League Stage - 2,1393,Union St. Gilloise,34,Newcastle,0,4,A,6.0,7.0,17.0,4.0,7.0,10.0,15.0,7.0,1.0,43.0,4.0,0.0,2.0,391.0,322.0,82.0,0.88,6.0,4.0,13.0,3.0,9.0,4.0,8.0,5.0,0.0,57.0,1.0,0.0,6.0,511.0,439.0,86.0,2.76,6.46875,13.0,105.0,53.0,6.0,26.0,9.0,7.14375,8.0,105.0,52.0,9.0,16.0,11.0,0.0,0.0
1451055,2025-10-01 19:00:00+00:00,2025,League Stage - 2,533,Villarreal,496,Juventus,2,2,D,6.0,6.0,17.0,5.0,11.0,6.0,7.0,4.0,1.0,45.0,1.0,0.0,2.0,375.0,298.0,79.0,1.72,4.0,5.0,13.0,4.0,10.0,3.0,19.0,3.0,1.0,55.0,3.0,0.0,4.0,464.0,397.0,86.0,1.6,6.866666666666666,16.0,107.0,58.0,6.0,23.0,6.0,6.6375,8.0,107.0,49.0,7.0,21.0,10.0,0.0,0.0
1451050,2025-10-01 19:00:00+00:00,2025,League Stage - 2,529,Barcelona,85,Paris Saint Germain,1,2,A,3.0,5.0,12.0,4.0,8.0,4.0,12.0,4.0,0.0,47.0,4.0,0.0,5.0,422.0,366.0,87.0,1.27,7.0,5.0,16.0,4.0,11.0,5.0,14.0,9.0,2.0,53.0,2.0,0.0,0.0,471.0,413.0,88.0,1.67,6.73125,8.0,98.0,53.0,14.0,18.0,12.0,6.846666666666667,14.0,98.0,45.0,9.0,21.0,6.0,0.0,0.0
1451053,2025-10-01 19:00:00+00:00,2025,League Stage - 2,492,Napoli,228,Sporting CP,2,1,H,3.0,5.0,12.0,4.0,5.0,7.0,16.0,7.0,1.0,51.0,0.0,0.0,3.0,508.0,459.0,90.0,0.88,4.0,1.0,8.0,3.0,4.0,4.0,9.0,2.0,0.0,49.0,0.0,0.0,1.0,495.0,444.0,90.0,1.35,6.966666666666667,9.0,105.0,43.0,8.0,18.0,6.0,6.775,6.0,105.0,62.0,12.0,26.0,5.0,0.0,0.0
1451051,2025-10-01 19:00:00+00:00,2025,League Stage - 2,91,Monaco,50,Manchester City,2,2,D,3.0,3.0,8.0,2.0,6.0,2.0,9.0,7.0,0.0,29.0,1.0,0.0,5.0,301.0,245.0,81.0,1.45,6.0,8.0,18.0,4.0,13.0,5.0,13.0,3.0,2.0,71.0,5.0,0.0,1.0,778.0,730.0,94.0,1.54,6.7375,6.0,85.0,41.0,12.0,12.0,6.0,6.807142857142857,13.0,85.0,44.0,8.0,18.0,6.0,0.0,0.0
1451049,2025-10-01 19:00:00+00:00,2025,League Stage - 2,165,Borussia Dortmund,531,Athletic Club,4,1,H,8.0,3.0,13.0,2.0,7.0,6.0,14.0,4.0,3.0,52.0,1.0,0.0,2.0,531.0,458.0,86.0,1.18,3.0,3.0,6.0,0.0,4.0,2.0,15.0,0.0,3.0,48.0,2.0,0.0,4.0,487.0,411.0,84.0,0.95,7.04375,11.0,102.0,47.0,9.0,13.0,15.0,6.35,4.0,102.0,55.0,6.0,25.0,6.0,-1.0,-1.0
1451052,2025-10-01 19:00:00+00:00,2025,League Stage - 2,42,Arsenal,553,Olympiakos Piraeus,2,0,H,5.0,6.0,16.0,5.0,15.0,1.0,14.0,3.0,2.0,61.0,3.0,0.0,3.0,496.0,407.0,82.0,2.9,3.0,2.0,10.0,5.0,7.0,3.0,17.0,5.0,4.0,39.0,1.0,0.0,2.0,307.0,223.0,73.0,0.5,7.19375,14.0,110.0,62.0,8.0,12.0,2.0,6.5625,10.0,110.0,48.0,6.0,12.0,9.0,0.0,0.0
1451054,2025-10-01 19:00:00+00:00,2025,League Stage - 2,168,Bayer Leverkusen,197,PSV Eindhoven,1,1,D,4.0,6.0,14.0,4.0,12.0,2.0,8.0,7.0,2.0,46.0,0.0,0.0,0.0,499.0,445.0,89.0,1.74,1.0,3.0,6.0,2.0,4.0,2.0,11.0,4.0,2.0,54.0,2.0,0.0,3.0,573.0,503.0,88.0,0.49,6.833333333333333,12.0,89.0,41.0,9.0,12.0,6.0,6.835714285714286,6.0,89.0,48.0,8.0,22.0,7.0,0.0,0.0
1451057,2025-10-21 16:45:00+00:00,2025,League Stage - 3,529,Barcelona,553,Olympiakos Piraeus,6,1,H,7.0,5.0,14.0,2.0,12.0,2.0,7.0,7.0,2.0,73.0,1.0,0.0,1.0,666.0,603.0,91.0,2.48,2.0,1.0,5.0,2.0,3.0,2.0,10.0,2.0,1.0,27.0,4.0,1.0,1.0,239.0,162.0,68.0,1.0,7.38125,11.0,96.0,47.0,11.0,12.0,7.0,6.03125,3.0,96.0,49.0,7.0,26.0,12.0,-1.0,-1.0
1451056,2025-10-21 16:45:00+00:00,2025,League Stage - 3,664,Kairat Almaty,3403,Pafos,0,0,D,2.0,13.0,22.0,7.0,9.0,13.0,11.0,6.0,1.0,69.0,3.0,0.0,5.0,565.0,477.0,84.0,1.26,6.0,2.0,9.0,1.0,8.0,1.0,9.0,4.0,3.0,31.0,1.0,1.0,2.0,252.0,164.0,65.0,1.76,7.392307692307692,19.0,95.0,57.0,6.0,17.0,11.0,6.553333333333333,8.0,95.0,38.0,7.0,9.0,8.0,0.0,0.0
1451062,2025-10-21 19:00:00+00:00,2025,League Stage - 3,400,FC Copenhagen,165,Borussia Dortmund,2,4,A,4.0,3.0,11.0,4.0,5.0,6.0,10.0,4.0,0.0,36.0,2.0,0.0,1.0,347.0,270.0,78.0,0.82,5.0,2.0,9.0,2.0,6.0,3.0,7.0,7.0,0.0,64.0,1.0,0.0,3.0,618.0,527.0,85.0,1.64,6.34375,8.0,86.0,44.0,7.0,18.0,12.0,6.88,7.0,86.0,42.0,5.0,14.0,8.0,0.0,0.0
1451058,2025-10-21 19:00:00+00:00,2025,League Stage - 3,1393,Union St. Gilloise,505,Inter,0,4,A,6.0,4.0,15.0,5.0,10.0,5.0,15.0,3.0,4.0,30.0,1.0,0.0,3.0,294.0,234.0,80.0,0.95,7.0,10.0,21.0,4.0,17.0,4.0,6.0,4.0,0.0,70.0,1.0,0.0,5.0,669.0,616.0,92.0,4.54,6.5125,9.0,102.0,47.0,8.0,25.0,4.0,7.375,17.0,102.0,55.0,9.0,20.0,5.0,1.0,1.0
1451063,2025-10-21 19:00:00+00:00,2025,League Stage - 3,533,Villarreal,50,Manchester City,0,2,A,2.0,7.0,11.0,2.0,7.0,4.0,17.0,1.0,0.0,34.0,4.0,0.0,4.0,335.0,282.0,84.0,1.28,6.0,3.0,10.0,1.0,7.0,3.0,15.0,3.0,0.0,66.0,2.0,0.0,2.0,672.0,623.0,93.0,1.34,6.60625,9.0,84.0,35.0,1.0,17.0,9.0,7.2375,10.0,84.0,49.0,10.0,14.0,4.0,0.0,0.0
1451059,2025-10-21 19:00:00+00:00,2025,League Stage - 3,197,PSV Eindhoven,492,Napoli,6,2,H,8.0,7.0,19.0,4.0,10.0,9.0,11.0,4.0,2.0,59.0,4.0,0.0,0.0,516.0,455.0,88.0,2.89,2.0,6.0,10.0,2.0,6.0,4.0,9.0,8.0,1.0,41.0,1.0,1.0,3.0,354.0,292.0,82.0,1.16,7.086666666666667,17.0,79.0,43.0,4.0,13.0,5.0,6.1625,8.0,79.0,36.0,7.0,10.0,5.0,-2.0,-2.0
1451064,2025-10-21 19:00:00+00:00,2025,League Stage - 3,34,Newcastle,211,Benfica,3,0,H,10.0,4.0,19.0,5.0,13.0,6.0,16.0,12.0,2.0,52.0,1.0,0.0,2.0,417.0,352.0,84.0,2.63,2.0,3.0,7.0,2.0,2.0,5.0,7.0,8.0,1.0,48.0,1.0,0.0,7.0,388.0,315.0,81.0,0.33,7.239999999999999,16.0,94.0,44.0,7.0,14.0,10.0,6.633333333333333,6.0,94.0,50.0,7.0,16.0,10.0,0.0,0.0
