fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1410075,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,550,Shakhtar Donetsk,549,Beşiktaş,2,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1410079,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,207,Utrecht,568,Sheriff Tiraspol,4,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1410038,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,387,Neman,10534,FK Košice,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410055,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,4374,Koper,759,Viking,3,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410056,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,4195,Maccabi Haifa,385,Torpedo Zhodino,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383523,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,2391,Puskas Academy,3408,Aris,0,2,A,1.0,3.0,6.0,2.0,4.0,2.0,12.0,4.0,3.0,48.0,4.0,1.0,7.0,369.0,288.0,78.0,,9.0,10.0,21.0,2.0,15.0,6.0,18.0,7.0,0.0,52.0,1.0,0.0,1.0,394.0,312.0,79.0,,6.760000000000001,4.0,91.0,55.0,1.0,20.0,16.0,7.03125,17.0,90.0,36.0,6.0,11.0,8.0,0.0,0.0
1410054,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,628,Sparta Praha,4563,Aktobe,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383531,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,227,Santa Clara,1483,NK Varazdin,2,0,H,6.0,4.0,0.0,1.0,0.0,0.0,19.0,11.0,2.0,51.0,2.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,2.0,0.0,0.0,17.0,3.0,2.0,49.0,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1410052,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,552,Maribor,2390,Paks,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410053,2025-07-31 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,563,Hapoel Beer Sheva,575,AEK Athens FC,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383525,2025-07-31 18:15:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,1123,Aris Thessalonikis,11238,Araz,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410058,2025-07-31 18:15:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,1014,Lausanne,574,Vardar Skopje,5,0,H,9.0,5.0,16.0,2.0,13.0,3.0,12.0,4.0,1.0,57.0,2.0,0.0,3.0,465.0,366.0,79.0,,3.0,4.0,8.0,1.0,6.0,2.0,13.0,3.0,5.0,43.0,1.0,0.0,4.0,357.0,255.0,71.0,,7.425,12.0,109.0,58.0,16.0,16.0,18.0,6.29375,5.0,109.0,51.0,7.0,23.0,9.0,0.0,0.0
1383538,2025-07-31 18:15:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,336,Jagiellonia,2643,Novi Pazar,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410060,2025-07-31 18:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,781,Rapid Vienna,3745,Dečić,4,2,H,7.0,14.0,26.0,5.0,20.0,6.0,6.0,6.0,2.0,64.0,0.0,0.0,1.0,586.0,503.0,86.0,,3.0,3.0,10.0,4.0,6.0,4.0,7.0,5.0,0.0,36.0,1.0,0.0,3.0,328.0,235.0,72.0,,7.05,21.0,84.0,46.0,12.0,18.0,13.0,6.48125,8.0,82.0,38.0,4.0,10.0,3.0,0.0,0.0
1383536,2025-07-31 18:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3554,Žilina,3491,Raków Częstochowa,1,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410059,2025-07-31 18:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,274,Valur Reykjavik,3872,Kauno Žalgiris,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410064,2025-07-31 18:45:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,701,KI Klaksvik,2644,Radnicki 1923,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410061,2025-07-31 18:45:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,583,Linfield,586,FK Zalgiris Vilnius,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410051,2025-07-31 18:45:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,4625,Floriana,12733,Ballkani,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410063,2025-07-31 18:45:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3326,Dinamo Tirana,3345,Atlètic Club d'Escaldes,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410065,2025-07-31 19:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,573,FK Partizan,3619,Oleksandria,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410066,2025-07-31 19:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,652,Shamrock Rovers,698,St Joseph S Fc,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410067,2025-07-31 19:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3327,Egnatia Rrogozhinë,394,Dinamo Minsk,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410081,2025-07-31 19:00:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,339,Legia Warszawa,3713,Baník Ostrava,2,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421137,2025-08-05 17:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,375,Malmo FF,400,FC Copenhagen,0,0,D,0.0,4.0,4.0,0.0,2.0,2.0,7.0,0.0,1.0,51.0,1.0,0.0,1.0,524.0,447.0,85.0,,1.0,5.0,10.0,4.0,3.0,7.0,16.0,7.0,1.0,49.0,2.0,0.0,0.0,497.0,415.0,84.0,,6.792857142857143,4.0,59.0,30.0,3.0,5.0,11.0,6.800000000000001,6.0,59.0,29.0,2.0,9.0,5.0,0.0,0.0
1421215,2025-08-05 17:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,4626,Hamrun Spartans,604,Maccabi Tel Aviv,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421138,2025-08-05 18:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,572,Dynamo Kyiv,3403,Pafos,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421139,2025-08-05 18:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,609,Shkendija,556,Qarabag,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421140,2025-08-05 18:45:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,257,Rangers,567,Plzen,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421174,2025-08-05 18:45:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,701,KI Klaksvik,387,Neman,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419568,2025-08-06 15:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,664,Kairat Almaty,656,Slovan Bratislava,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421213,2025-08-06 17:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,4160,Rīgas FS,1165,KuPS,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421141,2025-08-06 17:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,571,Red Bull Salzburg,569,Club Brugge KV,0,1,A,5.0,7.0,20.0,8.0,17.0,3.0,6.0,6.0,1.0,46.0,1.0,0.0,3.0,461.0,390.0,85.0,,5.0,3.0,12.0,4.0,10.0,2.0,3.0,6.0,1.0,54.0,1.0,0.0,5.0,542.0,465.0,86.0,,7.014285714285714,18.0,69.0,34.0,8.0,13.0,10.0,7.185714285714285,7.0,69.0,35.0,5.0,11.0,10.0,0.0,0.0
1421142,2025-08-06 17:30:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,566,Ludogorets,651,Ferencvarosi TC,0,0,D,0.0,8.0,10.0,2.0,5.0,5.0,12.0,2.0,1.0,41.0,1.0,0.0,2.0,314.0,255.0,81.0,,2.0,11.0,17.0,4.0,14.0,3.0,14.0,9.0,3.0,59.0,3.0,0.0,0.0,447.0,384.0,86.0,,6.8125,7.0,96.0,45.0,6.0,12.0,4.0,6.8,12.0,96.0,51.0,5.0,22.0,5.0,0.0,0.0
1421143,2025-08-06 18:30:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,347,Lech Poznan,598,FK Crvena Zvezda,1,3,A,4.0,4.0,11.0,3.0,5.0,6.0,13.0,4.0,1.0,60.0,1.0,0.0,3.0,516.0,432.0,84.0,,6.0,5.0,12.0,1.0,8.0,4.0,11.0,4.0,3.0,40.0,1.0,0.0,3.0,349.0,260.0,74.0,,6.6875,9.0,109.0,60.0,10.0,29.0,11.0,7.0,10.0,109.0,49.0,7.0,19.0,10.0,0.0,0.0
1421212,2025-08-06 18:45:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,561,HNK Rijeka,3854,Shelbourne,1,2,A,7.0,6.0,0.0,4.0,0.0,0.0,7.0,6.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1414143,2025-08-06 19:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,84,Nice,211,Benfica,0,2,A,2.0,7.0,12.0,3.0,5.0,7.0,9.0,4.0,1.0,47.0,3.0,0.0,4.0,434.0,377.0,87.0,,6.0,3.0,13.0,4.0,9.0,4.0,14.0,5.0,3.0,53.0,1.0,0.0,2.0,488.0,419.0,86.0,,6.586666666666667,8.0,96.0,46.0,12.0,12.0,10.0,7.086666666666667,12.0,96.0,50.0,8.0,23.0,13.0,0.0,0.0
1414142,2025-08-06 19:00:00+00:00,2025,3rd Qualifying Round,2,Champions League,3,209,Feyenoord,611,Fenerbahçe,2,1,H,4.0,4.0,13.0,5.0,8.0,5.0,16.0,3.0,0.0,45.0,3.0,0.0,1.0,374.0,296.0,79.0,,2.0,3.0,8.0,3.0,4.0,4.0,15.0,5.0,4.0,55.0,0.0,0.0,1.0,461.0,379.0,82.0,,6.84375,10.0,125.0,64.0,10.0,16.0,9.0,6.733333333333333,1.0,125.0,61.0,5.0,20.0,9.0,0.0,0.0
1421210,2025-08-07 16:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,2149,Fredrikstad,397,FC Midtjylland,1,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421219,2025-08-07 16:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,667,Lincoln Red Imps FC,3684,FC Noah,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1423750,2025-08-07 16:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,331,Rosenborg,363,Hammarby FF,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421160,2025-08-07 16:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,691,Milsami Orhei,5308,Virtus,3,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421172,2025-08-07 16:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,3408,Aris,575,AEK Athens FC,2,2,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421167,2025-08-07 16:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,3872,Kauno Žalgiris,1430,Arda Kardzhali,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421175,2025-08-07 16:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,11238,Araz,3402,Omonia Nicosia,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421214,2025-08-07 16:30:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,614,AEK Larnaca,339,Legia Warszawa,4,1,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421209,2025-08-07 16:30:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,2246,CFR 1907 Cluj,217,SC Braga,1,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421169,2025-08-07 16:30:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,3713,Baník Ostrava,601,Austria Vienna,4,3,H,7.0,6.0,19.0,6.0,14.0,5.0,5.0,4.0,1.0,42.0,1.0,0.0,4.0,293.0,216.0,74.0,,7.0,9.0,19.0,3.0,15.0,4.0,12.0,9.0,2.0,58.0,3.0,0.0,3.0,400.0,313.0,78.0,,6.9625,13.0,77.0,36.0,3.0,11.0,17.0,6.7625,16.0,77.0,41.0,9.0,18.0,9.0,0.0,0.0
1421156,2025-08-07 17:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,10124,Riga,657,Beitar Jerusalem,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421162,2025-08-07 17:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,2073,Silkeborg,336,Jagiellonia,0,1,A,4.0,5.0,11.0,2.0,7.0,4.0,15.0,7.0,0.0,51.0,2.0,0.0,3.0,530.0,471.0,89.0,,4.0,4.0,12.0,4.0,4.0,8.0,12.0,6.0,3.0,49.0,3.0,0.0,4.0,510.0,439.0,86.0,,6.819999999999999,11.0,84.0,46.0,7.0,16.0,9.0,6.95,7.0,84.0,38.0,6.0,10.0,11.0,0.0,0.0
1421163,2025-08-07 17:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,759,Viking,564,Başakşehir,1,3,A,4.0,8.0,16.0,4.0,8.0,8.0,15.0,10.0,2.0,56.0,1.0,0.0,0.0,440.0,351.0,80.0,,3.0,3.0,8.0,2.0,5.0,3.0,6.0,2.0,2.0,44.0,1.0,0.0,2.0,361.0,269.0,75.0,,6.6625,11.0,81.0,44.0,10.0,14.0,8.0,6.9625,7.0,81.0,37.0,6.0,9.0,5.0,0.0,0.0
1421211,2025-08-07 17:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,367,BK Hacken,319,Brann,0,2,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421155,2025-08-07 17:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,377,AIK Stockholm,2402,Gyori ETO FC,2,1,H,7.0,4.0,16.0,5.0,10.0,6.0,12.0,5.0,4.0,31.0,1.0,0.0,3.0,248.0,157.0,63.0,,4.0,5.0,17.0,8.0,10.0,7.0,8.0,6.0,2.0,69.0,0.0,0.0,5.0,579.0,472.0,82.0,,7.12,15.0,116.0,65.0,12.0,24.0,14.0,6.721428571428571,12.0,116.0,51.0,8.0,15.0,5.0,0.0,0.0
1413127,2025-08-07 17:30:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,619,PAOK,1025,Wolfsberger AC,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421220,2025-08-07 18:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,588,Zrinjski,276,Breidablik,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421158,2025-08-07 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,201,AZ Alkmaar,660,FC Vaduz,3,0,H,8.0,4.0,14.0,2.0,10.0,4.0,15.0,6.0,3.0,57.0,3.0,0.0,0.0,498.0,427.0,86.0,,0.0,5.0,7.0,2.0,4.0,3.0,10.0,2.0,1.0,43.0,1.0,0.0,4.0,371.0,307.0,83.0,,7.225,14.0,86.0,40.0,13.0,15.0,8.0,6.553333333333333,4.0,86.0,46.0,4.0,23.0,24.0,0.0,0.0
1421178,2025-08-07 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,554,Anderlecht,568,Sheriff Tiraspol,3,0,H,6.0,4.0,12.0,2.0,7.0,5.0,15.0,6.0,2.0,52.0,2.0,0.0,2.0,451.0,390.0,86.0,,2.0,3.0,6.0,1.0,5.0,1.0,9.0,5.0,0.0,48.0,1.0,0.0,3.0,412.0,336.0,82.0,,7.29375,11.0,106.0,43.0,7.0,24.0,5.0,6.546666666666667,5.0,106.0,63.0,17.0,24.0,10.0,0.0,0.0
1421170,2025-08-07 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,580,Vikingur Gota,583,Linfield,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421168,2025-08-07 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,628,Sparta Praha,3683,Ararat-Armenia,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421173,2025-08-07 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,646,Levski Sofia,13976,Sabah FA,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421179,2025-08-07 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,677,Olimpija Ljubljana,3327,Egnatia Rrogozhinë,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419570,2025-08-07 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,684,FC Differdange 03,2273,FC Levadia Tallinn,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421153,2025-08-07 18:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,6496,Polessya,2390,Paks,3,0,H,8.0,5.0,14.0,1.0,8.0,6.0,12.0,5.0,3.0,57.0,2.0,1.0,2.0,532.0,466.0,88.0,,2.0,6.0,10.0,2.0,9.0,1.0,11.0,6.0,2.0,43.0,1.0,0.0,5.0,383.0,292.0,76.0,,7.4125,11.0,98.0,48.0,7.0,13.0,6.0,6.5375,8.0,98.0,50.0,7.0,12.0,3.0,0.0,0.0
1421218,2025-08-07 18:00:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,617,Panathinaikos,550,Shakhtar Donetsk,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421159,2025-08-07 18:15:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,1014,Lausanne,562,FC Astana,3,1,H,6.0,7.0,15.0,2.0,7.0,8.0,10.0,3.0,1.0,49.0,2.0,0.0,3.0,445.0,380.0,85.0,,4.0,4.0,13.0,5.0,7.0,6.0,16.0,5.0,4.0,51.0,2.0,0.0,3.0,462.0,396.0,86.0,,7.02,14.0,80.0,41.0,8.0,8.0,11.0,6.614285714285714,10.0,80.0,39.0,5.0,12.0,8.0,0.0,0.0
1421161,2025-08-07 18:30:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,12733,Ballkani,652,Shamrock Rovers,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421217,2025-08-07 18:30:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,559,FCSB,14281,Drita,3,2,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421154,2025-08-07 18:30:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,632,Universitatea Craiova,1120,Spartak Trnava,3,0,H,8.0,6.0,18.0,4.0,11.0,7.0,12.0,3.0,2.0,55.0,1.0,0.0,2.0,465.0,384.0,83.0,,1.0,4.0,6.0,1.0,2.0,4.0,11.0,3.0,5.0,45.0,1.0,1.0,5.0,384.0,314.0,82.0,,7.13125,15.0,109.0,55.0,7.0,23.0,10.0,6.49375,1.0,109.0,54.0,8.0,22.0,12.0,0.0,0.0
1421216,2025-08-07 18:30:00+00:00,2025,3rd Qualifying Round,3,Europa League,2,2184,Servette FC,207,Utrecht,1,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1421157,2025-08-07 18:30:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,606,FC Lugano,4360,Celje,0,5,A,4.0,4.0,15.0,7.0,10.0,5.0,14.0,2.0,1.0,51.0,2.0,0.0,5.0,365.0,319.0,87.0,,10.0,4.0,16.0,2.0,10.0,6.0,12.0,2.0,3.0,49.0,0.0,0.0,4.0,363.0,321.0,88.0,,6.4,13.0,83.0,33.0,4.0,13.0,6.0,7.8,13.0,83.0,50.0,13.0,21.0,4.0,0.0,0.0
1421164,2025-08-07 18:45:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,278,Vikingur Reykjavik,407,Brondby,3,0,H,4.0,6.0,13.0,3.0,12.0,1.0,11.0,5.0,1.0,38.0,1.0,0.0,5.0,386.0,315.0,82.0,,5.0,7.0,14.0,2.0,10.0,4.0,16.0,6.0,0.0,62.0,2.0,0.0,0.0,630.0,552.0,88.0,,7.392857142857143,10.0,92.0,49.0,5.0,20.0,11.0,6.58125,11.0,92.0,43.0,7.0,12.0,6.0,0.0,0.0
1421176,2025-08-07 18:45:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,3843,St Patrick's Athl.,549,Beşiktaş,1,4,A,3.0,1.0,4.0,0.0,4.0,0.0,5.0,2.0,0.0,33.0,1.0,0.0,4.0,327.0,287.0,88.0,,8.0,4.0,16.0,4.0,11.0,5.0,15.0,3.0,0.0,67.0,1.0,0.0,2.0,694.0,640.0,92.0,,6.593333333333334,4.0,79.0,39.0,5.0,15.0,6.0,7.257142857142857,14.0,79.0,40.0,9.0,22.0,3.0,0.0,0.0
1421180,2025-08-07 19:00:00+00:00,2025,3rd Qualifying Round,848,Conference League,1,608,HNK Hajduk Split,3326,Dinamo Tirana,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
