fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1451105,2025-11-26 20:00:00+00:00,2025,League Stage - 5,85,Paris Saint Germain,47,Tottenham,5,3,H,6.0,3.0,15.0,6.0,8.0,7.0,10.0,5.0,1.0,67.0,0.0,1.0,1.0,621.0,554.0,89.0,1.85,5.0,5.0,11.0,1.0,7.0,4.0,16.0,5.0,1.0,33.0,1.0,0.0,1.0,290.0,209.0,72.0,1.79,6.966666666666667,12.0,99.0,47.0,11.0,11.0,7.0,6.55,6.0,99.0,52.0,7.0,17.0,9.0,-2.0,-2.0,2.616,1.2680000000000002,1.348,3.8,1.0,1.1840000000000002,9.0,0.4139137022397892,64.2,90.8,6.4,7.137797619047619,19.8,0.5269362689673098,8.6,2.4,22.0,1.5499999999999998,1.45,0.0999999999999998,1.75,0.5,0.2,3.0,0.2741251803751803,52.75,85.25,3.75,6.965208333333333,9.0,0.5200448012948012,11.5,2.0,22.0,1.0660000000000005,2.05,0.3999999999999999,0,13.0,2.2,0.6,2.146,0.842,1.0,2.3076923076923075,0.6923076923076923,2.0,2.142857142857143,4.0,1.4,1.8,0.7025,1.9949999999999999,9.0,1.5,0.4166666666666667,1.1666666666666667,2.1666666666666665,8.0
1451107,2025-11-26 20:00:00+00:00,2025,League Stage - 5,42,Arsenal,157,Bayern München,3,1,H,8.0,5.0,13.0,0.0,12.0,1.0,16.0,6.0,2.0,40.0,2.0,0.0,1.0,344.0,275.0,80.0,3.11,2.0,3.0,8.0,3.0,8.0,0.0,13.0,1.0,0.0,60.0,2.0,0.0,5.0,533.0,461.0,86.0,0.65,6.88125,11.0,84.0,35.0,3.0,8.0,11.0,6.54375,7.0,84.0,49.0,7.0,15.0,5.0,0.0,0.0,2.2159999999999997,0.7459999999999999,1.4700000000000002,2.4,0.4,0.184,6.2,0.4121924128503075,57.2,83.0,4.2,7.060810439560439,13.0,0.5039934693317114,7.8,2.4,22.0,2.748,0.962,1.786,3.2,1.0,0.4519999999999999,8.8,0.4489957264957265,55.4,86.8,5.6,7.068333333333333,15.2,0.4775423271203808,8.0,2.6,22.0,-0.5320000000000005,-0.8000000000000003,-0.2000000000000001,0,13.0,2.0,0.6,1.81,0.364,1.0,2.4166666666666665,0.75,2.6666666666666665,1.3333333333333333,13.0,3.2,1.0,2.584,0.794,1.0,2.8181818181818183,0.9090909090909091,4.333333333333333,3.0,0.0
1451109,2025-11-26 20:00:00+00:00,2025,League Stage - 5,40,Liverpool,197,PSV Eindhoven,1,4,A,10.0,8.0,27.0,9.0,21.0,6.0,9.0,11.0,0.0,63.0,1.0,0.0,2.0,573.0,513.0,90.0,2.5,6.0,1.0,9.0,2.0,8.0,1.0,9.0,4.0,3.0,37.0,0.0,0.0,8.0,330.0,264.0,80.0,2.17,6.638461538461538,22.0,94.0,50.0,8.0,23.0,8.0,7.261538461538462,5.0,94.0,44.0,9.0,22.0,12.0,0.0,0.0,2.09,0.89,1.2,2.0,0.8,-0.0899999999999999,6.8,0.471437908496732,51.2,84.0,6.0,6.961749999999999,11.6,0.4545563572697507,7.6,2.4,22.0,1.5459999999999998,1.682,-0.1359999999999999,2.2,1.8,0.654,3.8,0.2944669365721997,57.0,86.4,5.0,6.796559523809523,9.4,0.5172351051241738,9.2,1.2,22.0,0.544,-0.2000000000000001,1.2,0,3.0,1.0,2.2,1.7560000000000002,1.518,12.0,1.5,0.5,1.6666666666666667,1.3333333333333333,15.0,3.2,1.2,1.9580000000000002,0.768,1.0,2.6153846153846154,0.8461538461538461,3.1666666666666665,3.142857142857143,-11.0
1451110,2025-12-09 15:30:00+00:00,2025,League Stage - 6,664,Kairat Almaty,553,Olympiakos Piraeus,0,1,A,1.0,3.0,5.0,1.0,5.0,0.0,12.0,1.0,0.0,47.0,1.0,0.0,8.0,412.0,272.0,66.0,0.2,8.0,8.0,20.0,4.0,13.0,7.0,14.0,8.0,6.0,53.0,2.0,0.0,1.0,452.0,354.0,78.0,2.28,6.8,5.0,116.0,62.0,7.0,22.0,8.0,6.9,14.0,116.0,54.0,6.0,13.0,8.0,0.0,0.0,0.884,3.04,-2.1559999999999997,0.8,2.8,-0.0839999999999999,3.4,0.327050727050727,43.6,77.4,3.0,6.715961538461538,10.2,0.4917750434397803,5.0,0.2,12.0,1.126,1.5419999999999998,-0.416,1.0,2.6,-0.1259999999999999,4.0,0.3066666666666666,43.2,75.6,4.4,6.603916666666666,11.0,0.5133134152359802,9.2,0.4,12.0,-0.2419999999999998,-0.1999999999999999,-0.2,0,13.0,2.2,0.4,,,1.0,2.269230769230769,0.6923076923076923,2.3076923076923075,1.7692307692307692,15.0,2.4,0.4,,,1.0,2.6153846153846154,0.8461538461538461,2.857142857142857,1.6666666666666667,0.0
1451111,2025-12-09 17:45:00+00:00,2025,League Stage - 6,157,Bayern München,228,Sporting CP,3,1,H,9.0,11.0,23.0,3.0,14.0,9.0,11.0,4.0,2.0,62.0,2.0,0.0,1.0,681.0,636.0,93.0,2.1,0.0,3.0,4.0,1.0,4.0,0.0,5.0,3.0,1.0,38.0,1.0,0.0,7.0,423.0,377.0,89.0,0.28,7.216666666666666,23.0,86.0,49.0,13.0,27.0,6.0,6.45,4.0,86.0,37.0,8.0,12.0,8.0,0.0,0.0,2.598,1.286,1.312,3.0,1.2,0.4019999999999999,8.0,0.4389957264957265,55.0,86.8,4.6,6.96375,13.6,0.5020741623263734,8.0,2.4,12.0,1.752,0.892,0.86,2.2,1.0,0.4479999999999999,5.8,0.4209273182957393,52.4,87.0,3.2,6.95125,10.2,0.5257548034504322,10.8,2.0,12.0,0.8459999999999999,0.7999999999999998,0.3999999999999999,0,13.0,3.8,1.0,2.4619999999999997,0.624,1.0,2.8461538461538463,0.9230769230769231,4.142857142857143,3.3333333333333335,13.0,2.4,0.4,2.066,0.5780000000000001,2.0,2.4615384615384617,0.7692307692307693,2.8333333333333335,2.142857142857143,1.0
1451115,2025-12-09 20:00:00+00:00,2025,League Stage - 6,1393,Union St. Gilloise,81,Marseille,2,3,A,6.0,2.0,8.0,0.0,5.0,3.0,10.0,2.0,10.0,41.0,4.0,0.0,2.0,409.0,338.0,83.0,0.66,5.0,2.0,10.0,3.0,7.0,3.0,10.0,3.0,1.0,59.0,1.0,0.0,4.0,608.0,540.0,89.0,1.46,6.7,6.0,79.0,42.0,6.0,17.0,11.0,6.753846153846154,6.0,79.0,37.0,10.0,7.0,16.0,0.0,0.0,1.582,2.66,-1.0779999999999998,1.0,2.4,-0.582,5.6,0.3769771241830065,35.4,77.6,4.6,6.711428571428572,10.0,0.492875816993464,7.4,1.2,14.0,1.06,1.654,-0.5940000000000001,1.6,1.2,0.54,5.0,0.3911111111111111,52.6,85.4,4.4,6.889903846153847,11.0,0.5362041567587342,4.4,1.2,14.0,0.522,-0.6000000000000001,0.0,0,8.0,1.6,0.8,2.312,1.0539999999999998,1.0,2.176470588235294,0.6470588235294118,2.5,1.3333333333333333,10.0,2.2,0.8,1.834,0.8299999999999998,3.0,1.9333333333333333,0.6,3.2857142857142856,1.5,2.0
1451113,2025-12-09 20:00:00+00:00,2025,League Stage - 6,505,Inter,40,Liverpool,0,1,A,2.0,4.0,9.0,3.0,4.0,5.0,14.0,6.0,2.0,50.0,3.0,0.0,4.0,487.0,419.0,86.0,0.44,5.0,3.0,12.0,4.0,5.0,7.0,11.0,3.0,1.0,50.0,2.0,0.0,2.0,498.0,441.0,89.0,1.42,6.61875,7.0,75.0,36.0,5.0,15.0,4.0,6.9,8.0,75.0,39.0,13.0,3.0,11.0,0.0,0.0,2.714,0.6900000000000001,2.024,2.4,0.6,-0.314,6.4,0.329801485811716,57.6,86.8,5.8,7.142142857142858,14.4,0.570811532214621,6.8,2.4,13.0,2.536,0.9600000000000002,1.5759999999999998,2.0,1.6,-0.5359999999999999,8.6,0.4455119825708061,58.0,87.0,7.8,6.882775641025641,15.6,0.4934694564750826,8.4,1.8,13.0,0.1779999999999999,0.3999999999999999,0.5999999999999999,0,12.0,2.0,0.4,1.672,0.952,3.0,2.142857142857143,0.7142857142857143,2.625,1.8333333333333333,5.0,1.2,2.0,1.4280000000000002,1.06,10.0,1.5333333333333334,0.4666666666666667,1.5714285714285714,1.625,7.0
1451114,2025-12-09 20:00:00+00:00,2025,League Stage - 6,499,Atalanta,49,Chelsea,2,1,H,4.0,3.0,14.0,7.0,10.0,4.0,6.0,2.0,4.0,49.0,0.0,0.0,4.0,494.0,417.0,84.0,1.72,5.0,4.0,10.0,1.0,6.0,4.0,14.0,5.0,2.0,51.0,1.0,0.0,2.0,509.0,437.0,86.0,1.37,7.142857142857143,11.0,77.0,45.0,6.0,16.0,8.0,6.693333333333333,9.0,77.0,32.0,9.0,9.0,17.0,0.0,0.0,2.0380000000000003,1.386,0.6519999999999999,1.2,1.0,-0.8379999999999999,4.0,0.2742640692640693,47.6,82.2,4.6,6.840583333333333,11.6,0.4724692361901664,7.2,2.0,13.0,1.6920000000000002,1.278,0.414,2.4,1.2,0.708,5.2,0.3625757575757576,56.6,89.2,5.6,6.80625,11.6,0.465576655261732,7.8,2.0,14.0,0.3460000000000001,-1.2,0.0,0,3.0,0.8,2.0,1.026,1.298,12.0,1.1428571428571428,0.21428571428571427,1.2857142857142858,1.1428571428571428,8.0,1.4,0.8,1.54,1.216,5.0,1.6666666666666667,0.4666666666666667,1.4285714285714286,1.875,-7.0
1451112,2025-12-09 20:00:00+00:00,2025,League Stage - 6,529,Barcelona,169,Eintracht Frankfurt,2,1,H,7.0,6.0,19.0,6.0,13.0,6.0,10.0,5.0,2.0,75.0,2.0,0.0,3.0,819.0,743.0,91.0,1.52,4.0,1.0,6.0,1.0,3.0,3.0,11.0,0.0,8.0,25.0,1.0,0.0,5.0,261.0,163.0,62.0,0.76,7.214285714285714,17.0,88.0,49.0,14.0,11.0,5.0,6.653333333333333,5.0,88.0,39.0,2.0,19.0,9.0,0.0,0.0,1.65,1.632,0.0180000000000001,2.4,2.0,0.7500000000000001,4.6,0.3348054919908466,60.8,88.0,3.6,6.914940476190476,11.0,0.5513767126568938,10.2,1.4,14.0,0.6699999999999999,2.696,-2.026,1.4,2.8,0.7300000000000001,2.8,0.3599567099567099,40.8,81.0,3.2,6.595384615384615,6.0,0.481038961038961,5.6,0.8,13.0,0.98,1.0,0.5999999999999999,0,15.0,3.8,1.4,2.7960000000000003,1.2919999999999998,1.0,2.5,0.8125,3.25,2.625,8.0,1.4,2.2,1.2440000000000002,1.558,7.0,1.6153846153846154,0.46153846153846156,1.8333333333333333,2.4285714285714284,6.0
1451116,2025-12-09 20:00:00+00:00,2025,League Stage - 6,91,Monaco,645,Galatasaray,1,0,H,5.0,10.0,19.0,4.0,14.0,5.0,12.0,7.0,5.0,42.0,1.0,0.0,2.0,325.0,249.0,77.0,3.68,2.0,7.0,13.0,4.0,9.0,4.0,15.0,3.0,2.0,58.0,2.0,0.0,4.0,466.0,392.0,84.0,1.29,7.178571428571429,13.0,114.0,57.0,6.0,20.0,8.0,6.8428571428571425,11.0,114.0,57.0,13.0,12.0,8.0,1.0,1.0,1.632,1.684,-0.0519999999999998,1.2,1.6,-0.432,4.8,0.3516470244731114,44.8,82.4,4.8,6.876717948717949,12.0,0.51737891414362,8.8,1.2,13.0,2.048,1.392,0.656,1.6,1.4,-0.448,6.0,0.3959696342305038,50.2,82.2,3.8,6.919416666666666,10.4,0.506408981037898,8.2,1.8,14.0,-0.4159999999999999,-0.4000000000000001,-0.6000000000000001,0,3.0,0.6,2.0,1.1779999999999997,2.1119999999999997,7.0,1.5333333333333334,0.4666666666666667,2.0,1.4285714285714286,8.0,1.4,1.2,1.598,1.026,1.0,2.4,0.7333333333333333,2.375,1.8571428571428572,-6.0
1451117,2025-12-09 20:00:00+00:00,2025,League Stage - 6,47,Tottenham,560,Slavia Praha,3,0,H,10.0,2.0,16.0,4.0,13.0,3.0,12.0,8.0,0.0,53.0,2.0,0.0,5.0,358.0,293.0,82.0,2.75,5.0,5.0,12.0,2.0,5.0,7.0,13.0,3.0,2.0,47.0,4.0,0.0,8.0,306.0,228.0,75.0,0.77,7.08125,10.0,109.0,49.0,7.0,14.0,7.0,6.55625,9.0,109.0,60.0,5.0,30.0,10.0,0.0,0.0,1.598,1.53,0.0679999999999998,2.0,1.4,0.402,3.4,0.3102092352092352,48.8,82.6,4.0,6.882166666666666,8.4,0.5210863460863461,10.6,1.6,13.0,1.2,2.412,-1.2120000000000002,0.4,1.6,-0.8,4.0,0.2985042735042735,45.6,74.0,3.4,6.766749084249085,9.0,0.4850725550725551,3.4,0.6,14.0,0.3980000000000001,1.6,1.0,0,5.0,1.6,2.0,0.9560000000000001,1.068,11.0,1.4666666666666666,0.4,1.25,2.142857142857143,15.0,3.0,1.0,2.4625,0.9975,1.0,2.3333333333333335,0.6666666666666666,2.3333333333333335,1.7777777777777777,-10.0
1451118,2025-12-09 20:00:00+00:00,2025,League Stage - 6,197,PSV Eindhoven,530,Atletico Madrid,2,3,A,3.0,7.0,13.0,3.0,9.0,4.0,11.0,9.0,2.0,53.0,4.0,0.0,6.0,486.0,406.0,84.0,2.67,9.0,4.0,15.0,2.0,8.0,7.0,15.0,5.0,3.0,47.0,3.0,0.0,1.0,445.0,369.0,83.0,2.23,6.6066666666666665,14.0,108.0,49.0,8.0,21.0,7.0,6.992857142857143,12.0,108.0,59.0,11.0,21.0,10.0,0.0,0.0,1.684,1.932,-0.2479999999999999,2.6,1.6,0.916,4.0,0.3508771929824561,54.6,85.0,5.0,6.871367216117217,8.2,0.4960980280401139,9.8,1.6,13.0,1.8,1.582,0.2180000000000001,2.4,2.0,0.6,5.8,0.3972294372294372,51.8,86.6,6.2,6.865178571428572,10.2,0.489770879526977,5.4,1.8,13.0,-0.1160000000000001,0.2000000000000001,-0.1999999999999999,0,15.0,3.2,0.6,1.5240000000000002,0.7240000000000001,1.0,2.6666666666666665,0.8666666666666667,3.142857142857143,3.0,9.0,1.4,1.0,1.502,1.514,4.0,1.9375,0.5625,2.5,1.0,3.0
1451119,2025-12-10 17:45:00+00:00,2025,League Stage - 6,533,Villarreal,400,FC Copenhagen,2,3,A,5.0,8.0,19.0,6.0,11.0,8.0,14.0,6.0,3.0,52.0,3.0,0.0,1.0,424.0,357.0,84.0,2.08,4.0,2.0,8.0,2.0,6.0,2.0,15.0,4.0,0.0,48.0,2.0,0.0,3.0,409.0,321.0,78.0,1.36,6.75625,12.0,102.0,51.0,13.0,14.0,12.0,6.88125,5.0,102.0,51.0,6.0,14.0,10.0,0.0,0.0,1.208,1.57,-0.362,0.4,2.0,-0.808,3.0,0.2025074272133095,42.6,81.8,2.6,6.6033333333333335,9.8,0.4733361342493243,6.8,0.2,14.0,1.462,1.992,-0.5299999999999999,1.4,2.8,-0.0619999999999999,5.6,0.4227272727272727,43.2,79.2,5.2,6.539499999999999,9.8,0.4907948356525146,5.0,0.8,14.0,-0.254,-1.0,-0.6000000000000001,0,15.0,2.6,0.6,1.7959999999999998,0.756,3.0,2.3333333333333335,0.7333333333333333,2.5,1.5714285714285714,6.0,0.8,1.6,1.8399999999999999,1.265,5.0,1.5555555555555556,0.4444444444444444,1.4444444444444444,1.8888888888888888,2.0
1451120,2025-12-10 17:45:00+00:00,2025,League Stage - 6,556,Qarabag,194,Ajax,2,4,A,6.0,7.0,17.0,4.0,8.0,9.0,3.0,4.0,1.0,47.0,0.0,0.0,4.0,383.0,322.0,84.0,1.1,8.0,7.0,20.0,5.0,11.0,9.0,14.0,6.0,1.0,53.0,1.0,0.0,4.0,424.0,378.0,89.0,1.6,6.6937500000000005,10.0,89.0,47.0,10.0,16.0,4.0,6.95625,18.0,89.0,42.0,8.0,25.0,14.0,-1.0,-1.0,1.214,2.1079999999999997,-0.8940000000000001,1.6,1.8,0.386,4.2,0.43010101010101,44.0,78.0,3.2,6.765714285714286,7.0,0.5182130629748473,6.6,1.4,14.0,0.994,1.946,-0.952,0.2,3.2,-0.794,2.0,0.3236263736263736,50.4,86.0,4.6,6.441083333333333,5.8,0.5132965792361965,7.8,0.0,15.0,0.2199999999999999,1.4,1.4,0,13.0,2.2,0.6,,,1.0,2.3076923076923075,0.6923076923076923,1.25,2.8,7.0,1.6,1.2,1.144,1.528,4.0,1.7333333333333334,0.4666666666666667,1.625,2.142857142857143,3.0
1451121,2025-12-10 20:00:00+00:00,2025,League Stage - 6,541,Real Madrid,50,Manchester City,1,2,A,1.0,7.0,16.0,8.0,10.0,6.0,14.0,3.0,0.0,52.0,3.0,0.0,6.0,438.0,371.0,85.0,1.5,8.0,0.0,12.0,4.0,10.0,2.0,17.0,3.0,1.0,48.0,3.0,0.0,0.0,416.0,361.0,87.0,2.6,6.692857142857143,13.0,108.0,50.0,7.0,19.0,7.0,6.846666666666667,7.0,108.0,58.0,13.0,19.0,9.0,0.0,0.0,2.402,1.19,1.212,2.4,1.0,-0.0019999999999999,9.2,0.4419047619047619,59.2,87.6,7.0,6.974360805860806,16.8,0.5246984551396316,12.2,2.4,14.0,1.764,0.8859999999999999,0.8780000000000001,2.0,1.0,0.236,7.6,0.452138316806509,63.2,91.2,5.6,7.071428571428572,13.4,0.5509938587638992,10.4,2.0,15.0,0.6380000000000001,0.3999999999999999,0.3999999999999999,0,6.0,1.2,1.0,2.3340000000000005,1.164,2.0,2.25,0.6875,2.0,2.0,12.0,3.0,1.6,2.338,1.2020000000000002,2.0,2.066666666666667,0.6666666666666666,2.75,1.8571428571428572,0.0
1451126,2025-12-10 20:00:00+00:00,2025,League Stage - 6,165,Borussia Dortmund,327,Bodo/Glimt,2,2,D,9.0,8.0,22.0,5.0,17.0,5.0,5.0,10.0,0.0,63.0,1.0,0.0,2.0,546.0,463.0,85.0,3.19,3.0,2.0,7.0,2.0,4.0,3.0,6.0,4.0,1.0,37.0,0.0,0.0,7.0,323.0,247.0,76.0,1.38,6.99375,19.0,97.0,49.0,10.0,17.0,9.0,6.8375,5.0,97.0,48.0,6.0,26.0,8.0,0.0,0.0,1.834,1.2919999999999998,0.542,3.4,2.2,1.566,6.0,0.523931623931624,56.2,86.4,4.0,6.890519230769232,7.8,0.4954879612578992,7.4,2.0,15.0,1.974,2.852,-0.8779999999999999,1.4,2.2,-0.5740000000000001,5.2,0.3899881164587047,58.0,84.6,4.4,6.740869047619047,11.0,0.4813407952043017,10.0,0.4,15.0,-0.1399999999999996,2.0,1.6,0,11.0,1.8,1.0,1.318,0.982,3.0,2.1538461538461537,0.6153846153846154,1.8333333333333333,1.7142857142857142,12.0,3.0,1.0,2.4074999999999998,0.76,2.0,2.3333333333333335,0.7333333333333333,3.3333333333333335,2.3333333333333335,-1.0
1451124,2025-12-10 20:00:00+00:00,2025,League Stage - 6,168,Bayer Leverkusen,34,Newcastle,2,2,D,7.0,4.0,17.0,6.0,13.0,4.0,9.0,9.0,0.0,51.0,2.0,0.0,4.0,432.0,364.0,84.0,1.2,5.0,6.0,13.0,2.0,12.0,1.0,11.0,6.0,0.0,49.0,2.0,0.0,6.0,414.0,353.0,85.0,2.06,6.735714285714286,10.0,68.0,33.0,3.0,7.0,8.0,6.884615384615385,10.0,68.0,35.0,5.0,12.0,10.0,0.0,0.0,1.34,1.7280000000000002,-0.388,1.6,2.0,0.26,3.2,0.3533333333333333,46.2,87.4,3.6,6.858595238095238,7.2,0.4595264714374614,6.4,1.6,15.0,1.9019999999999997,1.02,0.882,2.2,0.8,0.298,7.0,0.5075708502024291,49.2,81.2,6.0,6.993,10.4,0.4871161709364596,6.6,1.8,15.0,-0.5619999999999996,-0.6000000000000001,-0.1999999999999999,0,6.0,2.0,1.6,1.4180000000000001,1.31,4.0,1.7692307692307692,0.5384615384615384,2.2857142857142856,2.0,10.0,2.2,1.6,1.6800000000000002,1.638,12.0,1.4666666666666666,0.4,1.75,1.0,8.0
1451127,2025-12-10 20:00:00+00:00,2025,League Stage - 6,211,Benfica,492,Napoli,2,0,H,5.0,5.0,13.0,3.0,10.0,3.0,11.0,2.0,4.0,40.0,1.0,0.0,2.0,357.0,274.0,77.0,2.22,2.0,5.0,9.0,2.0,8.0,1.0,21.0,6.0,1.0,60.0,2.0,0.0,3.0,520.0,437.0,84.0,0.64,7.215384615384616,7.0,101.0,51.0,3.0,13.0,11.0,6.61875,10.0,101.0,50.0,5.0,15.0,5.0,0.0,0.0,1.0699999999999998,1.356,-0.286,0.8,1.6,-0.2699999999999999,3.6,0.2965367965367965,47.2,84.0,6.2,6.790761904761905,10.2,0.5089762472777517,8.4,0.6,15.0,1.5020000000000002,1.454,0.0479999999999999,1.2,1.8,-0.302,3.4,0.4174509803921569,47.4,85.8,5.6,6.741053113553113,9.6,0.4534187096710441,6.4,1.4,15.0,-0.4320000000000004,-0.3999999999999999,-0.7999999999999999,0,11.0,2.6,0.8,2.3939999999999997,0.626,3.0,2.230769230769231,0.6153846153846154,2.142857142857143,1.8333333333333333,10.0,1.2,0.8,1.0859999999999999,0.7160000000000001,2.0,2.2142857142857144,0.7142857142857143,2.0,1.1428571428571428,-1.0
1451125,2025-12-10 20:00:00+00:00,2025,League Stage - 6,496,Juventus,3403,Pafos,2,0,H,5.0,10.0,25.0,10.0,16.0,9.0,8.0,13.0,1.0,61.0,1.0,0.0,4.0,565.0,505.0,89.0,2.65,3.0,7.0,12.0,2.0,9.0,3.0,9.0,4.0,1.0,39.0,1.0,0.0,3.0,355.0,295.0,83.0,1.19,7.1125,21.0,86.0,47.0,12.0,16.0,8.0,6.58,11.0,86.0,39.0,7.0,14.0,10.0,0.0,0.0,1.816,1.616,0.2,2.0,2.0,0.1839999999999999,8.0,0.4358915683858476,46.6,84.4,5.6,6.772499999999999,13.2,0.4717372716258266,7.8,1.2,15.0,0.876,2.122,-1.246,0.8,1.4,-0.0759999999999999,3.0,0.3603921568627451,36.8,72.6,2.6,6.6659999999999995,6.4,0.4470844854070661,5.8,1.2,14.0,0.94,1.2,0.0,0,8.0,1.2,1.0,1.348,0.772,7.0,1.6428571428571428,0.42857142857142855,1.7142857142857142,0.8571428571428571,13.0,2.2,0.8,1.1466666666666667,0.9633333333333333,1.0,2.3846153846153846,0.7692307692307693,2.2857142857142856,2.0,-6.0
1451122,2025-12-10 20:00:00+00:00,2025,League Stage - 6,531,Athletic Club,85,Paris Saint Germain,0,0,D,1.0,6.0,9.0,2.0,3.0,6.0,21.0,4.0,1.0,28.0,3.0,0.0,4.0,251.0,185.0,74.0,0.52,5.0,10.0,18.0,3.0,13.0,5.0,4.0,6.0,1.0,72.0,1.0,0.0,1.0,684.0,597.0,87.0,2.22,6.8625,7.0,111.0,50.0,11.0,24.0,9.0,7.014285714285714,12.0,111.0,61.0,7.0,19.0,4.0,0.0,0.0,1.3,0.978,0.3219999999999999,0.8,1.8,-0.5,3.8,0.333982683982684,47.0,76.6,4.0,6.615,9.4,0.4634585514902623,5.2,0.8,15.0,2.362,1.528,0.834,3.8,1.6,1.4380000000000002,8.6,0.4243484848484848,65.8,91.0,6.6,7.025416666666667,18.2,0.5276000496310905,9.8,2.4,14.0,-1.062,-3.0,-1.6,0,9.0,0.8,1.4,1.4780000000000002,1.284,7.0,1.4375,0.4375,1.0,0.8571428571428571,12.0,2.4,0.6,2.146,0.624,2.0,2.2,0.6666666666666666,2.4285714285714284,1.875,-5.0
1451123,2025-12-10 20:00:00+00:00,2025,League Stage - 6,569,Club Brugge KV,42,Arsenal,0,3,A,7.0,6.0,18.0,5.0,11.0,7.0,10.0,1.0,1.0,49.0,0.0,0.0,7.0,474.0,421.0,89.0,1.1,11.0,8.0,20.0,1.0,12.0,8.0,9.0,5.0,0.0,51.0,2.0,0.0,7.0,477.0,419.0,88.0,2.99,6.7375,15.0,74.0,36.0,4.0,16.0,3.0,7.34375,17.0,74.0,38.0,6.0,11.0,8.0,1.0,1.0,1.442,2.57,-1.128,1.6,2.6,0.1579999999999999,4.2,0.359065934065934,43.2,84.0,2.2,6.780107142857143,9.0,0.5185079868997328,6.2,0.8,14.0,2.258,0.528,1.73,2.8,0.2,0.542,7.0,0.4931640727693359,54.4,83.0,4.2,7.0813461538461535,12.6,0.5018567171949593,6.4,3.0,14.0,-0.8160000000000001,-1.1999999999999995,-2.2,0,6.0,1.0,1.2,1.684,1.668,3.0,1.8823529411764706,0.5882352941176471,1.875,1.0,8.0,2.0,1.2,1.7579999999999998,0.762,1.0,2.2,0.6666666666666666,2.5714285714285716,1.25,-2.0
1451128,2026-01-20 15:30:00+00:00,2025,League Stage - 7,664,Kairat Almaty,569,Club Brugge KV,1,4,A,2.0,2.0,8.0,4.0,2.0,6.0,9.0,1.0,0.0,47.0,2.0,0.0,2.0,525.0,442.0,84.0,0.28,6.0,8.0,17.0,3.0,12.0,5.0,12.0,3.0,2.0,53.0,0.0,0.0,1.0,604.0,536.0,89.0,2.54,6.38125,5.0,82.0,40.0,7.0,15.0,8.0,7.0,12.0,82.0,42.0,9.0,13.0,7.0,0.0,0.0,0.7839999999999999,2.646,-1.8619999999999997,0.6,2.2,-0.184,2.8,0.2781618381618381,45.8,75.6,2.6,6.778461538461539,9.6,0.5105982006685054,5.8,0.2,42.0,1.032,2.878,-1.846,0.8,3.0,-0.232,3.6,0.3599206349206348,43.2,85.0,1.6,6.675107142857144,8.0,0.5015195699113157,5.6,0.2,40.0,-0.2480000000000001,-0.2,0.0,0,13.0,2.2,0.4,,,1.0,2.269230769230769,0.6923076923076923,2.3076923076923075,1.7692307692307692,9.0,3.2,2.2,2.21,1.704,3.0,1.9523809523809523,0.6190476190476191,1.9,1.7272727272727273,2.0
