fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,is_champions,is_europa,is_conference,elo_home,elo_away,elo_diff,elo_expected_home,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1410017,2025-07-24 16:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,1430,Arda Kardzhali,649,HJK helsinki,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6325000000000001,1.5575,-0.925,0.4,2.0,-0.13249999999999995,2.5,0.5,48.75,81.0,3.25,6.7245220588235295,5.0,0.4468318354158883,5.75,0.2,13.0,,,,1,0,0,1,,1240.84887695,,,,,,,,,,,,,,,,,,,,,,,
1410069,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,3713,Baník Ostrava,339,Legia Warszawa,2,2,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,2.3333333333333335,0.6666666666666666,,6.0,0.6,32.0,81.0,0.0,6.878571428571428,8.0,0.3977272727272727,8.0,2.0,351.0,1.7100000000000002,2.6633333333333336,-0.9533333333333333,1.2,1.4,-0.37666666666666676,2.4,0.2948717948717949,34.0,82.0,3.8,6.816666666666667,8.666666666666666,0.5124788967980585,5.333333333333333,1.8,7.0,,1.1333333333333335,0.19999999999999996,1,0,1,0,,1497.0369873,,,,,,,,,,,,,,,,,,,,,,,
1410068,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,568,Sheriff Tiraspol,207,Utrecht,1,3,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,1.0,1.6,,0.0,,,,0.0,,,,,0.6,6.0,,,,,,,,,,,,,,,,,,,,,1,0,1,0,1383.15002441,1584.75476074,-201.60473632999992,0.23857096723552526,,,,,,,,,,,,,,,,,,,,,
1410020,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,759,Viking,4374,Koper,7,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,2.0,6.0,,,,1,0,0,1,1509.73974609,1345.74609375,163.99365233999993,0.7199116381082381,,,,,,,,,,,,,,,,,,,,,
1383512,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,851,Cherno More Varna,564,Başakşehir,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,,,,0.5,356.0,1.778,2.0460000000000003,-0.2680000000000001,1.6,2.0,-0.17799999999999994,4.8,0.3971861471861472,53.4,78.0,4.4,6.905929487179487,9.4,0.5237945120624131,8.0,1.2,216.0,,-1.1,-0.7,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1383507,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,2643,Novi Pazar,336,Jagiellonia,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.808,1.486,-0.6780000000000002,1.4,1.2,0.592,3.6,0.3450452488687783,42.2,77.2,3.2,6.849821428571429,6.0,0.46633461204958904,5.8,1.4,98.0,,,,1,0,0,1,1202.06408691,1461.69702148,-259.6329345700001,0.18323718830475905,,,,,,,,,,,,,,,,,,,,,
1410019,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3402,Omonia Nicosia,685,Torpedo Kutaisi,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1340000000000001,1.35,-0.21600000000000003,1.0,1.4,-0.13400000000000006,3.4,0.38608225108225114,47.8,81.2,3.2,6.918617132867132,6.4,0.5160657695607378,8.6,1.0,153.0,,,,1.6,1.8,,,,,,,,,,,1.4,7.0,,-0.6000000000000001,-0.3999999999999999,1,0,0,1,1419.78442383,1182.11608887,237.6683349599998,0.7970776830833202,,,,,,,,,,,,,,,,,,,,,
1410024,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3619,Oleksandria,573,FK Partizan,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4,,0.0,,,,0.0,,,,,0.0,14.0,,,,1,0,0,1,,1363.24414062,,,,,,,,,,,,,,,,,,,,,,,
1410022,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,6496,Polessya,591,FC Santa Coloma,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.0,,,,,,,,,,,0.0,357.0,,,,0.8,1.6,,1.0,0.35,36.5,76.5,4.0,6.628571428571428,4.0,0.503716995642143,9.0,0.6,7.0,,-0.30000000000000004,-0.6,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410023,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,10124,Riga,3499,Dila,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,2.0,,3.3333333333333335,0.34542124542124536,40.666666666666664,65.0,5.333333333333333,6.79375,8.0,0.5573140812853802,12.0,0.6,356.0,,,,1.2,1.0,,3.3333333333333335,0.3121212121212121,,,5.666666666666667,,,,,1.8,7.0,,-0.6,-1.2000000000000002,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410021,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,2271,Petrocub,13976,Sabah FA,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8433333333333333,1.4766666666666666,-0.6333333333333335,1.2,1.0,0.1566666666666667,2.0,0.36944444444444446,36.666666666666664,74.0,0.3333333333333333,6.727222222222221,3.3333333333333335,0.4283929441162145,6.333333333333333,1.0,7.0,,,,1.4,1.0,,4.0,0.4,63.0,,0.0,,,,,1.2,14.0,,-0.19999999999999996,-0.19999999999999996,1,0,0,1,1207.4083252,,,,,,,,,,,,,,,,,,,,,,,,
1383511,2025-07-24 17:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,363,Hammarby FF,736,Charleroi,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,0.0,30.0,75.0,5.0,6.699999999999999,1.0,0.504950495049505,7.0,0.0,727.0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,1526.23400879,,,,,,,,,,,,,,,,,,,,,,,
1383520,2025-07-24 17:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,660,FC Vaduz,5351,Dungannon Swifts,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.0,,0.5,0.16666666666666666,,,5.0,,,,,0.5,357.0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410070,2025-07-24 17:30:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,646,Levski Sofia,217,SC Braga,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.6,0.8,,1.2,0.1875,47.333333333333336,78.0,2.2,6.6311904761904765,3.5,0.4112586037364798,7.5,1.2,14.0,1.052,1.2879999999999998,-0.23600000000000004,1.2,1.2,0.148,3.0,0.3474747474747475,49.6,79.6,3.2,6.83923717948718,6.4,0.4982004103876937,7.4,1.4,174.0,,-0.6,-0.19999999999999996,1,0,1,0,,1650.12023926,,,,,,,,,,,,,,,,,,,,,,,
1383556,2025-07-24 17:30:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,397,FC Midtjylland,249,Hibernian,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.4100000000000001,2.086,-0.6759999999999999,1.4,2.2,-0.010000000000000009,3.6,0.34716783216783215,47.0,74.2,5.4,6.80625,8.6,0.5082177318209518,9.0,0.8,153.0,,,,2.2,2.4,,4.6,0.4271861471861472,37.2,68.6,4.2,6.749833333333333,6.8,0.48222461025213315,5.8,1.4,692.0,,-0.8000000000000003,-0.5999999999999999,1,0,1,0,1587.23388672,1432.92004395,154.31384277000006,0.7085396169788951,,,,,,,,,,,,,,,,,,,,,
1410073,2025-07-24 18:00:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,4360,Celje,614,AEK Larnaca,1,1,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.1775,1.1875,-0.009999999999999981,1.8,1.2,0.32249999999999995,3.8,0.4027777777777778,53.0,83.0,4.2,7.1108341658341665,8.25,0.517502196313172,9.0,2.0,14.0,,,,0.4,1.4,,1.3333333333333333,0.2976190476190476,,,2.3333333333333335,,,,,0.8,14.0,,1.4,1.2,1,0,1,0,1389.78869629,,,,,,,,,,,,,,,,,,,,,,,,
1410071,2025-07-24 18:00:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,554,Anderlecht,367,BK Hacken,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.156,1.496,-0.34,1.4,2.4,0.24399999999999994,3.6,0.3059417775207249,53.0,80.6,3.4,6.818726190476191,8.2,0.5233609360762683,7.6,0.8,153.0,,,,1.4,1.6,,2.5,0.3205128205128205,65.0,86.5,2.25,6.753333333333334,13.5,0.5222222222222221,8.0,1.0,7.0,,0.0,-0.19999999999999996,1,0,1,0,1586.60168457,,,,,,,,,,,,,,,,,,,,,,,,
1410072,2025-07-24 18:00:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,549,Beşiktaş,550,Shakhtar Donetsk,2,4,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.5879999999999999,2.058,-0.4699999999999999,1.6,1.6,0.011999999999999988,4.8,0.4217532467532468,50.4,82.4,3.8,6.925821428571429,8.6,0.5223255813953489,9.6,1.2,174.0,1.22,2.0133333333333336,-0.7933333333333333,2.0,1.6,0.11333333333333333,2.2,0.39153439153439157,45.333333333333336,83.33333333333333,1.6,6.706944444444446,6.333333333333333,0.47289872289872287,11.666666666666666,1.4,7.0,0.3679999999999999,-0.3999999999999999,-0.19999999999999996,1,0,1,0,,1536.38708496,,,,,,,,,,,,,,,,,,,,,,,
1410025,2025-07-24 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,385,Torpedo Zhodino,4195,Maccabi Haifa,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.0,,4.0,0.6666666666666666,,,5.0,,,,,1.6,7.0,0.5125,1.5999999999999996,-1.0875,1.2,1.8,0.9875,3.0,0.5595238095238095,36.75,74.25,1.25,6.8171875,4.5,0.49982244879966775,9.5,1.0,364.0,,0.19999999999999996,0.6000000000000001,1,0,0,1,1116.9362793,1449.46777344,-332.53149413999995,0.12850916168608617,,,,,,,,,,,,,,,,,,,,,
1412428,2025-07-24 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,575,AEK Athens FC,563,Hapoel Beer Sheva,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.73,-2.05,2.2,1.8,0.31999999999999995,4.0,0.2857142857142857,58.0,80.0,5.0,6.764285714285714,8.0,0.5,12.0,1.8,343.0,,,,1.0,1.2,,0.0,,,,0.0,,,,,1.2,14.0,,1.2000000000000002,0.6000000000000001,1,0,0,1,1513.88208008,,,,,,,,,,,,,,,,,,,,,,,,
1383521,2025-07-24 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,1483,NK Varazdin,227,Santa Clara,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,1484.10449219,,,,,,,,,,,,,,,,,,,,,,,
1410028,2025-07-24 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,2390,Paks,552,Maribor,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,2.0,,2.6,0.3790849673202614,40.666666666666664,66.33333333333333,3.0,6.888730158730159,8.666666666666666,0.5004941440987953,5.333333333333333,0.6,7.0,,,,1.2,1.2,,1.0,0.25,43.0,,1.0,,,,,1.2,328.0,,-0.3999999999999999,-0.6,1,0,0,1,,1367.23034668,,,,,,,,,,,,,,,,,,,,,,,
1410026,2025-07-24 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,2644,Radnicki 1923,701,KI Klaksvik,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,,3.0,364.0,,,,1.8,1.2,,0.0,,,,0.0,,,,,2.0,6.0,,-0.8,1.0,1,0,0,1,,1176.4510498,,,,,,,,,,,,,,,,,,,,,,,
1410027,2025-07-24 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,10534,FK Košice,387,Neman,2,3,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.0,,8.0,0.7272727272727273,52.0,,4.0,,,,,1.4,7.0,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410074,2025-07-24 18:30:00+00:00,2025,2nd Qualifying Round,3,Europa League,2,606,FC Lugano,2246,CFR 1907 Cluj,0,0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.6280000000000001,1.252,0.37599999999999995,1.4,1.6,-0.22799999999999992,5.4,0.41892857142857143,52.4,82.8,3.0,6.914003663003664,10.6,0.5011820019142578,8.6,1.4,139.0,,,,1.0,0.6,,0.0,,,,0.0,,,,,2.0,7.0,,0.3999999999999999,-0.6000000000000001,1,0,1,0,1406.87463379,1492.29272461,-85.41809082000009,0.3794917467813049,,,,,,,,,,,,,,,,,,,,,
1412427,2025-07-24 18:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,673,Sutjeska,657,Beitar Jerusalem,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.6,,0.0,,,,6.333333333333333,,,,,2.0,7.0,,,,0.5,2.0,,1.5,0.3333333333333333,55.0,,3.5,,,,,0.5,721.0,,0.8999999999999999,1.5,1,0,0,1,1095.47412109,,,,,,,,,,,,,,,,,,,,,,,,
1383519,2025-07-24 18:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,601,Austria Vienna,14864,Spaeri,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,,6.2,0.41310726783872564,57.6,76.8,8.8,7.041428571428571,9.8,0.4891841237714612,11.6,1.8,364.0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410030,2025-07-24 18:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,574,Vardar Skopje,1014,Lausanne,2,1,H,6.0,2.0,11.0,3.0,10.0,1.0,8.0,6.0,2.0,42.0,2.0,0.0,1.0,223.0,141.0,63.0,,2.0,3.0,7.0,2.0,5.0,2.0,5.0,3.0,1.0,58.0,2.0,0.0,4.0,333.0,261.0,78.0,,6.785714285714286,8.0,86.0,49.0,11.0,24.0,9.0,6.557142857142857,3.0,86.0,37.0,5.0,13.0,7.0,0.0,0.0,,,,2.5,1.0,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,,1407.6953125,,,,,,,,,,,,,,,,,,,,,,,
1410029,2025-07-24 18:30:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3339,Vllaznia Shkodër,278,Vikingur Reykjavik,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.8,,0.0,,,,10.0,,,,,1.4,7.0,0.9233333333333333,1.1566666666666667,-0.2333333333333333,2.4,0.8,0.07666666666666667,2.6666666666666665,0.44814814814814813,36.666666666666664,72.0,3.0,6.79611111111111,4.666666666666667,0.49474064249926314,6.333333333333333,2.0,6.0,,-1.0,-0.6000000000000001,1,0,0,1,,1292.08837891,,,,,,,,,,,,,,,,,,,,,,,
1410031,2025-07-24 18:45:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,394,Dinamo Minsk,3327,Egnatia Rrogozhinë,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0350000000000001,1.7574999999999998,-0.7224999999999999,0.6,2.2,-0.28500000000000014,3.0,0.31273448773448775,40.0,75.5,4.25,6.639464285714285,6.25,0.43783191232389695,7.25,0.6,15.0,,,,0.4,1.6,,,,,,,,,,,1.2,8.0,,0.19999999999999996,-0.6,1,0,0,1,1232.77185059,1110.57495117,122.19689941999991,0.6689460137789961,6.0,1.4,1.0,,,4.0,1.8125,0.5625,2.0,0.7142857142857143,,,,,,,,,,,
1383516,2025-07-24 18:45:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,1386,Dundee Utd,2036,UNA Strassen,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.5,,,,,,,,,,,0.5,371.0,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1410032,2025-07-24 18:45:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3843,St Patrick's Athl.,662,Kalju Nomme,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.4,,,,,,,,,,,2.0,7.0,,,,1.0,1.0,,,,,,,,,,,1.0,14.0,,-0.19999999999999996,1.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
1383515,2025-07-24 18:45:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,4133,HB Torshavn,407,Brondby,1,1,D,4.0,6.0,13.0,3.0,12.0,1.0,7.0,2.0,1.0,34.0,1.0,0.0,4.0,311.0,246.0,79.0,,5.0,11.0,22.0,6.0,13.0,9.0,9.0,6.0,2.0,66.0,1.0,0.0,3.0,610.0,554.0,91.0,,6.838461538461539,11.0,66.0,33.0,2.0,15.0,14.0,6.786666666666666,19.0,65.0,32.0,3.0,10.0,6.0,0.0,0.0,,,,0.0,0.75,,2.0,0.2976190476190476,,,1.5,,,,,0.5,356.0,,,,2.75,1.5,,6.25,0.3704594017094017,65.0,88.25,6.0,6.9948660714285715,13.25,0.4508041607079225,9.0,1.25,343.0,,-2.75,-0.75,1,0,0,1,1047.93933105,1554.75305176,-506.8137207100001,0.051297448801149205,,,,,,,,,,,,,,,,,,,,,
1410034,2025-07-24 19:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,5354,Larne,680,Prishtina,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39749999999999996,1.3125,-0.915,0.4,1.0,0.10249999999999998,1.5,0.4583333333333333,30.25,63.0,1.0,6.725312500000001,3.25,0.5059741372277067,3.5,0.8,14.0,,,,1.0,2.5,,0.0,,,,0.0,,,,,1.5,7.0,,-0.6,-0.7,1,0,0,1,1051.30456543,,,,,,,,,,,,,,,,,,,,,,,,
1383513,2025-07-24 19:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,679,FK Sarajevo,632,Universitatea Craiova,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.25,,0.0,,,,8.0,,,,,1.25,358.0,,,,1.5,2.0,,,,,,,,,,,1.5,357.0,,-0.75,-0.25,1,0,0,1,1216.25891113,,,,,,,,,,,,,,,,,,,,,,,,
1383517,2025-07-24 19:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3491,Raków Częstochowa,3554,Žilina,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5239999999999998,1.78,-0.256,0.6,1.6,-0.924,2.6,0.306031746031746,50.6,78.2,4.2,6.742166666666667,9.4,0.4702539368083535,8.6,0.8,587.0,,,,1.75,3.0,,1.3333333333333333,0.4,,,5.333333333333333,,,,,1.5,721.0,,-1.15,-0.7,1,0,0,1,1545.33483887,,,,,,,,,,,,,,,,,,,,,,,,
1410033,2025-07-24 19:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,3745,Dečić,781,Rapid Vienna,0,2,A,1.0,2.0,6.0,3.0,4.0,2.0,13.0,7.0,4.0,48.0,3.0,0.0,2.0,357.0,271.0,76.0,,3.0,4.0,11.0,4.0,4.0,7.0,24.0,10.0,2.0,52.0,3.0,0.0,1.0,385.0,312.0,81.0,,6.61875,5.0,116.0,62.0,8.0,8.0,1.0,7.00625,8.0,116.0,54.0,6.0,22.0,9.0,0.0,0.0,,,,1.0,0.6,,,,,,,,,,,1.4,7.0,1.512,1.202,0.31000000000000005,1.4,1.0,-0.11199999999999996,4.8,0.2624212705677237,53.8,82.0,8.0,7.020892857142857,11.8,0.5076860778142237,8.4,1.6,105.0,,-0.3999999999999999,-0.20000000000000018,1,0,0,1,1109.09899902,,,,,,,,,,,,,,,,,,,,,,,,
1405454,2025-07-29 15:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,664,Kairat Almaty,1165,KuPS,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.3333333333333333,7.0,,,,0.6,0.4,,,,,,,,,,,1.4,7.0,,0.4,-0.06666666666666665,1,1,0,0,1251.83886719,1292.12902832,-40.290161130000115,0.44227631665734984,13.0,2.0,0.4,,,2.0,2.2222222222222223,0.6666666666666666,2.4285714285714284,1.9090909090909092,8.0,2.4,1.2,0.92,0.59,4.0,1.8235294117647058,0.5294117647058824,2.111111111111111,1.125,2.0
1410036,2025-07-29 18:00:00+00:00,2025,2nd Qualifying Round,848,Conference League,1,684,FC Differdange 03,354,The New Saints,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,,,,,,,,,,,1.4,6.0,0.4599999999999999,2.6333333333333333,-2.1733333333333333,0.4,1.4,0.20666666666666664,2.0,0.2433862433862434,36.333333333333336,77.0,3.3333333333333335,6.851388888888888,5.666666666666667,0.5347410759175465,6.333333333333333,0.2,6.0,,0.4,1.2,1,0,0,1,,1080.08068848,,,,,,,,,,,,,,,,,,,,,,,
1405457,2025-07-29 18:00:00+00:00,2025,2nd Qualifying Round,2,Champions League,3,572,Dynamo Kyiv,4626,Hamrun Spartans,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6825,2.1575,-1.475,1.6,1.6,0.5675,3.25,0.3654761904761905,56.25,82.75,4.25,6.951607142857143,6.25,0.45273353655205006,8.75,1.4,7.0,,,,0.0,1.6,,0.0,,,,0.0,,,,,0.2,7.0,,1.6,1.2,1,1,0,0,1504.61169434,1105.29931641,399.3123779299999,0.908763249121521,,,,,,,,,,,,,,,,,,,,,
