fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position,elo_home,elo_away,elo_diff,elo_expected_home
1451082,2025-11-04 20:00:00+00:00,2025,League Stage - 4,496,Juventus,228,Sporting CP,1,1,D,9.0,4.0,18.0,5.0,8.0,10.0,15.0,6.0,0.0,50.0,2.0,0.0,0.0,500.0,430.0,86.0,1.53,1.0,1.0,4.0,2.0,2.0,2.0,14.0,0.0,1.0,50.0,3.0,0.0,8.0,524.0,459.0,88.0,0.21,6.7875,15.0,85.0,46.0,5.0,17.0,7.0,6.71875,4.0,85.0,39.0,6.0,9.0,8.0,0.0,0.0,1.2659999999999998,1.864,-0.5980000000000001,1.6,2.0,0.3339999999999999,5.4,0.377153290465984,51.0,86.6,5.2,6.7700000000000005,10.2,0.4569734923632191,8.8,1.0,13.0,1.556,1.17,0.386,1.4,1.4,-0.156,5.2,0.397069597069597,51.4,87.2,3.8,6.93,10.4,0.5206479606020891,12.8,1.4,13.0,-0.2900000000000002,0.2000000000000001,-0.3999999999999999,0,7.0,1.0,1.0,1.7399999999999998,1.012,6.0,1.8,0.5,2.0,0.8,13.0,2.0,0.2,2.624,0.508,2.0,2.5,0.8,2.6,2.4,-4.0,1792.05725098,1802.82348633,-10.766235349999988,0.4845110992222268
1451079,2025-11-04 20:00:00+00:00,2025,League Stage - 4,530,Atletico Madrid,1393,Union St. Gilloise,3,1,H,6.0,5.0,14.0,3.0,12.0,2.0,10.0,9.0,1.0,67.0,1.0,0.0,2.0,649.0,577.0,89.0,2.3,3.0,4.0,8.0,1.0,6.0,2.0,13.0,1.0,1.0,33.0,3.0,0.0,3.0,324.0,258.0,80.0,1.11,6.9375,9.0,112.0,52.0,8.0,13.0,7.0,6.76875,7.0,112.0,60.0,11.0,26.0,7.0,0.0,0.0,1.576,1.336,0.2400000000000001,2.4,2.2,0.8240000000000001,5.4,0.4315151515151515,48.4,86.4,4.6,6.876428571428571,9.2,0.5035346367461119,5.0,1.2,14.0,1.7233333333333334,3.2733333333333334,-1.55,0.8,2.6,-0.7233333333333333,5.0,0.3991285403050109,36.666666666666664,78.66666666666667,4.25,6.627083333333334,11.0,0.4815126050420168,7.333333333333333,0.6,14.0,-0.1473333333333333,1.6,0.6,0,13.0,2.4,0.6,1.87,1.05,4.0,2.0,0.5454545454545454,2.5,1.2,12.0,2.2,0.6,1.962,1.012,1.0,2.4615384615384617,0.7692307692307693,2.8333333333333335,1.5714285714285714,-3.0,1865.39892578,,,
1451080,2025-11-04 20:00:00+00:00,2025,League Stage - 4,327,Bodo/Glimt,91,Monaco,0,1,A,4.0,7.0,17.0,6.0,13.0,4.0,14.0,4.0,0.0,64.0,1.0,1.0,1.0,683.0,604.0,88.0,1.67,2.0,4.0,9.0,3.0,8.0,1.0,16.0,4.0,0.0,36.0,4.0,0.0,4.0,382.0,297.0,78.0,1.29,6.8875,12.0,104.0,53.0,16.0,15.0,8.0,7.076923076923077,9.0,104.0,51.0,5.0,26.0,9.0,1.0,1.0,2.15,3.1766666666666663,-1.0266666666666666,2.2,1.8,-0.4833333333333333,5.4,0.4468508615567438,55.0,83.2,5.0,6.758726190476191,10.0,0.4842528859843851,10.2,1.0,13.0,1.4,1.9279999999999995,-0.5279999999999998,1.2,2.0,-0.2,5.0,0.4014882943143812,48.0,81.8,4.4,6.813142857142857,11.4,0.5041295772735935,9.2,0.6,13.0,0.75,1.0000000000000002,0.4,0,12.0,2.8,1.4,2.586,1.402,2.0,2.259259259259259,0.7037037037037037,3.076923076923077,2.357142857142857,8.0,1.8,1.4,2.572,1.214,5.0,1.818181818181818,0.5454545454545454,2.3333333333333335,1.8,3.0,1648.42224121,1741.20275879,-92.78051757999992,0.3695640278036713
1451078,2025-11-04 20:00:00+00:00,2025,League Stage - 4,553,Olympiakos Piraeus,197,PSV Eindhoven,1,1,D,4.0,8.0,18.0,6.0,10.0,8.0,7.0,3.0,1.0,40.0,1.0,0.0,1.0,301.0,221.0,73.0,0.92,2.0,6.0,10.0,2.0,5.0,5.0,9.0,6.0,3.0,60.0,1.0,0.0,3.0,459.0,393.0,86.0,0.35,6.913333333333333,10.0,103.0,61.0,13.0,24.0,11.0,6.60625,4.0,103.0,42.0,10.0,15.0,5.0,0.0,0.0,1.0066666666666666,1.893333333333333,-0.8866666666666667,0.3333333333333333,2.6666666666666665,-0.6733333333333333,2.6666666666666665,0.2888888888888889,45.0,74.66666666666667,5.333333333333333,6.510416666666667,9.666666666666666,0.4983891332681655,7.666666666666667,0.3333333333333333,14.0,1.752,1.88,-0.1279999999999999,2.2,3.0,0.448,3.8,0.287800269905533,55.6,85.6,4.8,6.716559523809524,10.2,0.5221681935524078,7.6,1.0,14.0,-0.7453333333333334,-1.866666666666667,-0.6666666666666667,0,12.0,2.0,1.0,,,2.0,2.4444444444444446,0.7777777777777778,2.8,1.5,15.0,3.2,1.2,2.332,0.92,2.0,2.5454545454545454,0.8181818181818182,3.1666666666666665,3.2,0.0,1674.37121582,1791.69604492,-117.32482909999999,0.3372941102040657
1451076,2025-11-04 20:00:00+00:00,2025,League Stage - 4,47,Tottenham,400,FC Copenhagen,4,0,H,6.0,7.0,14.0,1.0,11.0,3.0,10.0,3.0,1.0,61.0,1.0,1.0,4.0,526.0,462.0,88.0,3.32,4.0,6.0,12.0,2.0,6.0,6.0,11.0,6.0,1.0,39.0,3.0,0.0,2.0,322.0,265.0,82.0,0.35,7.3375,12.0,88.0,47.0,17.0,11.0,9.0,6.2875,8.0,88.0,41.0,0.0,19.0,9.0,-1.0,-1.0,0.96,1.8166666666666669,-0.8566666666666668,1.0,0.6666666666666666,0.04,2.0,0.2226430976430976,50.0,84.33333333333333,4.0,6.841111111111111,8.0,0.5153627653627654,9.666666666666666,1.6666666666666667,13.0,1.23,1.586666666666667,-0.3566666666666666,1.4,1.8,0.1033333333333333,5.2,0.456060606060606,44.0,79.8,4.2,6.736571428571428,9.2,0.5116101314678104,3.8,1.0,14.0,-0.27,-0.3999999999999999,0.6666666666666667,0,7.0,1.4,1.0,0.805,2.0625,6.0,1.7,0.5,1.0,2.4,8.0,1.4,1.4,1.844,1.004,4.0,1.7857142857142858,0.5,1.7142857142857142,2.4285714285714284,-2.0,1822.33496094,,,
1451077,2025-11-04 20:00:00+00:00,2025,League Stage - 4,40,Liverpool,541,Real Madrid,1,0,H,9.0,3.0,17.0,5.0,9.0,8.0,16.0,4.0,2.0,39.0,1.0,0.0,2.0,332.0,256.0,77.0,2.51,2.0,4.0,8.0,2.0,3.0,5.0,11.0,2.0,0.0,61.0,4.0,0.0,8.0,531.0,461.0,87.0,0.45,6.906666666666666,12.0,102.0,46.0,12.0,13.0,12.0,6.776923076923077,8.0,102.0,56.0,12.0,18.0,6.0,0.0,0.0,1.916,1.064,0.852,2.2,1.4,0.284,6.0,0.4766666666666667,52.8,85.6,5.6,6.887559523809524,9.8,0.4506760683120623,6.4,1.8,13.0,2.3579999999999997,1.0739999999999998,1.284,1.8,1.2,-0.558,8.6,0.3985714285714286,57.8,87.2,8.2,6.992190476190475,16.6,0.5247008134947712,8.8,1.8,13.0,-0.4419999999999997,0.4000000000000001,0.0,0,3.0,1.4,1.8,2.066,1.684,3.0,1.8,0.6,2.0,1.6,12.0,2.4,1.4,2.564,1.076,1.0,2.727272727272727,0.9090909090909092,2.3333333333333335,2.4,-2.0,1980.69421387,1956.32531738,24.368896490000225,0.5350122653744075
1451081,2025-11-04 20:00:00+00:00,2025,League Stage - 4,85,Paris Saint Germain,157,Bayern München,1,2,A,9.0,11.0,25.0,5.0,11.0,14.0,7.0,9.0,3.0,71.0,1.0,0.0,3.0,702.0,645.0,92.0,1.95,5.0,3.0,9.0,1.0,6.0,3.0,9.0,1.0,3.0,29.0,3.0,1.0,8.0,299.0,227.0,76.0,1.53,6.819999999999999,23.0,86.0,41.0,7.0,19.0,10.0,6.921428571428572,8.0,86.0,45.0,7.0,23.0,12.0,0.0,0.0,2.5740000000000003,1.542,1.0319999999999998,4.0,0.8,1.4260000000000002,8.4,0.4510046113306982,59.2,87.6,5.0,7.1766547619047625,16.8,0.546117346287922,7.8,3.0,14.0,2.902,0.728,2.1740000000000004,3.0,1.2,0.098,9.2,0.4078846153846154,61.2,89.6,6.4,7.0911904761904765,16.8,0.467891164329683,7.6,2.0,13.0,-0.3279999999999998,1.0,1.0,0,9.0,1.8,1.0,2.004,1.0260000000000002,1.0,2.1818181818181817,0.6363636363636364,1.8,2.0,15.0,3.0,0.2,2.732,0.666,1.0,3.0,1.0,4.0,3.25,0.0,1989.26000977,1974.5949707,14.66503906999992,0.5210921630536163
1451084,2025-11-05 17:45:00+00:00,2025,League Stage - 4,3403,Pafos,533,Villarreal,1,0,H,2.0,3.0,5.0,0.0,4.0,1.0,12.0,2.0,1.0,41.0,1.0,0.0,5.0,377.0,289.0,77.0,0.75,5.0,9.0,18.0,4.0,9.0,9.0,13.0,3.0,1.0,59.0,2.0,0.0,1.0,542.0,472.0,87.0,1.77,6.9399999999999995,3.0,100.0,46.0,5.0,17.0,7.0,6.7,12.0,100.0,54.0,12.0,16.0,12.0,0.0,0.0,0.8166666666666668,2.44,-1.6233333333333333,0.8,1.4,-0.4833333333333333,3.4,0.3670995670995671,37.6,72.4,2.6,6.658880952380952,6.4,0.4491618931478401,5.4,1.2,15.0,1.16,1.16,-7.401486830834377e-17,0.6666666666666666,1.6666666666666667,-0.4933333333333333,2.6666666666666665,0.17825311942959,40.333333333333336,80.66666666666667,2.6666666666666665,6.657638888888889,10.0,0.4542543818244752,4.333333333333333,0.3333333333333333,14.0,-0.3433333333333331,0.1333333333333334,0.8666666666666667,0,12.0,2.4,1.0,2.83,0.92,2.0,2.3333333333333335,0.7777777777777778,2.0,2.0,10.0,2.0,1.0,1.616,1.592,3.0,2.090909090909091,0.6363636363636364,2.6666666666666665,1.2,1.0,1534.87060547,1794.44018555,-259.5695800799999,0.1832917757589101
1451083,2025-11-05 17:45:00+00:00,2025,League Stage - 4,556,Qarabag,49,Chelsea,2,2,D,3.0,3.0,9.0,3.0,7.0,2.0,9.0,2.0,1.0,39.0,2.0,0.0,2.0,311.0,244.0,78.0,1.63,4.0,8.0,16.0,4.0,11.0,5.0,19.0,8.0,1.0,61.0,3.0,0.0,1.0,498.0,436.0,88.0,1.26,6.625,5.0,90.0,46.0,8.0,16.0,14.0,6.6125,12.0,90.0,44.0,9.0,17.0,6.0,0.0,0.0,1.3166666666666669,1.9433333333333336,-0.6266666666666667,2.2,1.8,0.6833333333333332,4.2,0.4216161616161615,46.6,76.2,2.8,6.820315934065934,8.4,0.4974915622533465,6.2,1.8,14.0,1.7700000000000002,1.3233333333333333,0.4466666666666666,2.3333333333333335,1.3333333333333333,0.5633333333333334,5.333333333333333,0.3876262626262626,55.333333333333336,90.0,5.333333333333333,6.820833333333333,10.666666666666666,0.4939505100923047,7.666666666666667,2.0,13.0,-0.4533333333333336,-0.1333333333333333,-0.1999999999999999,0,13.0,1.4,0.2,,,2.0,2.2222222222222223,0.6666666666666666,1.0,3.0,9.0,1.6,1.2,1.812,1.598,7.0,1.7,0.5,1.2,2.4,5.0,,1908.13378906,,
1451088,2025-11-05 20:00:00+00:00,2025,League Stage - 4,34,Newcastle,531,Athletic Club,2,0,H,4.0,2.0,8.0,2.0,7.0,1.0,11.0,2.0,3.0,59.0,0.0,0.0,5.0,516.0,419.0,81.0,1.2,5.0,4.0,12.0,3.0,7.0,5.0,13.0,5.0,0.0,41.0,2.0,0.0,2.0,358.0,264.0,74.0,0.58,7.1875,6.0,98.0,57.0,7.0,18.0,8.0,6.36875,10.0,98.0,41.0,6.0,19.0,12.0,-1.0,-1.0,1.9839999999999995,1.804,0.18,2.0,1.0,0.0159999999999999,6.4,0.4916884972612527,46.2,79.8,6.0,7.00562987012987,10.0,0.474205571303348,7.0,1.4,15.0,1.59,0.9933333333333332,0.5966666666666667,1.3333333333333333,2.3333333333333335,-0.2566666666666667,3.3333333333333335,0.3066378066378066,48.666666666666664,81.0,3.3333333333333335,6.629166666666666,9.0,0.4714366752990504,5.0,1.0,14.0,0.3939999999999997,0.6666666666666667,0.3999999999999999,0,6.0,1.4,1.6,1.634,1.306,13.0,1.2,0.3,1.6,0.4,4.0,0.8,1.2,0.992,1.014,11.0,1.2727272727272727,0.3636363636363636,1.1666666666666667,0.8,-2.0,1873.36633301,1731.82849121,141.53784180000002,0.693122331000095
1451085,2025-11-05 20:00:00+00:00,2025,League Stage - 4,50,Manchester City,165,Borussia Dortmund,4,1,H,11.0,5.0,18.0,2.0,12.0,6.0,11.0,4.0,3.0,50.0,2.0,0.0,3.0,478.0,416.0,87.0,1.98,4.0,5.0,12.0,3.0,9.0,3.0,17.0,4.0,0.0,50.0,1.0,0.0,8.0,472.0,413.0,88.0,1.02,7.2125,12.0,89.0,52.0,13.0,12.0,8.0,6.54375,9.0,89.0,37.0,5.0,15.0,6.0,0.0,0.0,1.596,1.6,-0.0039999999999998,1.8,1.6,0.2039999999999999,5.6,0.3956258234519104,63.4,92.2,5.2,6.975535714285714,11.8,0.5115551131756838,6.2,1.4,15.0,1.934,1.5779999999999998,0.3560000000000001,3.0,2.4,1.066,6.4,0.5025641025641026,50.0,83.8,5.4,6.870352564102563,10.0,0.5036727279565081,7.0,2.0,15.0,-0.3380000000000001,-1.2,-0.6000000000000001,0,12.0,2.2,0.6,1.732,0.6900000000000001,2.0,1.9,0.6,2.6,1.4,10.0,1.2,0.6,1.2260000000000002,1.0539999999999998,3.0,2.2222222222222223,0.6666666666666666,1.5,1.8,1.0,1979.26025391,1853.05505371,126.20520020000004,0.674035770504599
1451091,2025-11-05 20:00:00+00:00,2025,League Stage - 4,81,Marseille,499,Atalanta,0,1,A,4.0,6.0,15.0,5.0,7.0,8.0,13.0,6.0,3.0,53.0,2.0,0.0,2.0,489.0,406.0,83.0,0.9,3.0,3.0,8.0,2.0,6.0,2.0,17.0,3.0,4.0,47.0,3.0,0.0,4.0,440.0,362.0,82.0,1.25,6.792307692307692,10.0,88.0,52.0,4.0,19.0,8.0,6.925,6.0,88.0,36.0,1.0,10.0,6.0,0.0,0.0,0.7999999999999999,1.8533333333333335,-1.0533333333333337,1.5,1.25,1.2,3.75,0.3875,46.25,81.25,1.5,6.7984375,8.0,0.5195301034537032,4.25,0.75,14.0,2.086,1.55,0.5359999999999999,0.8,2.0,-1.286,5.2,0.2892640692640692,49.6,83.4,6.0,6.771833333333333,14.0,0.46941648647075,9.6,0.8,14.0,-1.286,0.7,-0.05,0,10.0,2.6,1.2,1.882,0.93,2.0,2.0,0.6363636363636364,3.6,1.1666666666666667,4.0,0.6,0.8,1.288,0.716,11.0,1.3,0.2,1.4,1.2,9.0,1771.28930664,1797.36303711,-26.0737304700001,0.46254716983164235
1451087,2025-11-05 20:00:00+00:00,2025,League Stage - 4,194,Ajax,645,Galatasaray,0,3,A,2.0,5.0,8.0,1.0,5.0,3.0,12.0,3.0,1.0,48.0,4.0,0.0,4.0,469.0,416.0,89.0,0.9,7.0,2.0,14.0,5.0,8.0,6.0,15.0,2.0,3.0,52.0,0.0,0.0,3.0,502.0,449.0,89.0,2.54,6.586666666666667,5.0,90.0,48.0,11.0,15.0,8.0,7.1866666666666665,8.0,90.0,42.0,6.0,11.0,7.0,0.0,0.0,1.0366666666666668,2.0066666666666664,-0.9699999999999998,0.3333333333333333,3.6666666666666665,-0.7033333333333335,1.6666666666666667,0.3131868131868132,47.333333333333336,84.0,3.3333333333333335,6.352083333333334,5.666666666666667,0.519300679365058,4.333333333333333,0.0,14.0,2.1733333333333333,1.4766666666666666,0.6966666666666667,1.4,2.0,-0.5066666666666667,6.4,0.3792189339503917,49.4,79.6,5.0,6.852916666666667,12.2,0.5093408204403256,6.2,1.2,14.0,-1.1366666666666665,-1.0666666666666669,-1.2,0,8.0,1.8,1.8,1.384,1.9500000000000004,4.0,1.818181818181818,0.4545454545454545,1.6666666666666667,2.2,11.0,1.4,0.6,2.104,1.34,1.0,2.636363636363636,0.8181818181818182,2.1666666666666665,2.4,-3.0,1624.23168945,1733.9987793,-109.76708985000005,0.34708660527804963
1451089,2025-11-05 20:00:00+00:00,2025,League Stage - 4,211,Benfica,168,Bayer Leverkusen,0,1,A,6.0,9.0,21.0,6.0,12.0,9.0,7.0,6.0,0.0,53.0,2.0,0.0,2.0,530.0,474.0,89.0,1.62,3.0,3.0,7.0,1.0,5.0,2.0,9.0,0.0,2.0,47.0,3.0,0.0,5.0,481.0,424.0,88.0,0.74,6.857142857142857,19.0,91.0,47.0,7.0,18.0,14.0,7.1571428571428575,5.0,91.0,44.0,8.0,20.0,6.0,0.0,0.0,0.853333333333333,1.6933333333333334,-0.84,0.6,1.4,-0.1866666666666666,2.8,0.2733333333333333,48.8,82.4,5.8,6.763875457875457,8.2,0.480532327620068,8.8,0.8,15.0,1.4460000000000002,2.064,-0.6180000000000001,1.0,3.0,-0.446,3.0,0.3124369747899159,45.4,82.6,6.0,6.586166666666666,8.2,0.452581095571351,6.2,0.4,15.0,-0.5926666666666671,-0.4,0.4,0,11.0,2.2,0.4,1.992,0.666,3.0,2.4,0.7,2.4,1.8,12.0,2.0,1.4,1.796,1.1939999999999995,5.0,1.8888888888888888,0.5555555555555556,1.8,2.25,2.0,1793.15380859,1827.71264648,-34.55883789000018,0.45042921029061034
1451090,2025-11-05 20:00:00+00:00,2025,League Stage - 4,505,Inter,664,Kairat Almaty,2,1,H,9.0,9.0,23.0,5.0,15.0,8.0,9.0,9.0,2.0,66.0,1.0,0.0,2.0,594.0,514.0,87.0,2.38,3.0,3.0,7.0,1.0,3.0,4.0,16.0,3.0,1.0,34.0,1.0,0.0,6.0,313.0,229.0,73.0,0.15,7.05625,16.0,103.0,63.0,7.0,20.0,5.0,6.6,7.0,103.0,40.0,7.0,16.0,8.0,1.0,1.0,2.234,1.364,0.8700000000000001,2.4,1.6,0.1659999999999999,4.4,0.3166666666666666,48.0,83.6,4.4,7.003392857142858,10.8,0.5548158758802878,6.4,2.0,15.0,0.7966666666666665,3.1833333333333336,-2.3866666666666667,0.4,1.8,-0.4633333333333333,2.5,0.2247474747474747,40.75,74.75,3.75,6.737259615384615,10.25,0.4918957381255082,4.25,1.0,15.0,1.4373333333333336,2.0,1.0,0,12.0,2.2,1.0,1.9659999999999995,0.868,2.0,2.1,0.7,3.0,1.8,13.0,2.2,0.4,,,1.0,2.269230769230769,0.6923076923076923,2.3076923076923075,1.7692307692307692,-1.0,1927.87597656,1305.41235352,622.4636230400001,0.9729642861203508
1451086,2025-11-05 20:00:00+00:00,2025,League Stage - 4,569,Club Brugge KV,529,Barcelona,3,3,D,6.0,2.0,10.0,2.0,10.0,0.0,11.0,0.0,1.0,24.0,2.0,0.0,4.0,228.0,169.0,74.0,2.14,6.0,11.0,23.0,6.0,12.0,11.0,6.0,3.0,1.0,76.0,3.0,0.0,3.0,736.0,675.0,92.0,2.4,6.814285714285715,10.0,71.0,34.0,7.0,16.0,7.0,6.664285714285714,17.0,71.0,37.0,7.0,12.0,8.0,0.0,0.0,1.42,2.8699999999999997,-1.45,2.8,1.6,0.2466666666666667,7.4,0.454065934065934,51.4,87.6,5.0,7.09225,13.2,0.5534201320632596,7.8,1.8,14.0,1.386,1.778,-0.392,2.6,2.0,1.214,5.2,0.3545112781954887,62.0,88.0,5.2,6.992166666666667,10.4,0.5015336600955415,10.4,1.4,15.0,0.0339999999999998,0.1999999999999997,0.4000000000000001,0,15.0,1.4,0.4,0.976,0.958,2.0,2.230769230769231,0.6923076923076923,2.3333333333333335,1.0,9.0,1.8,1.8,1.7980000000000005,1.922,2.0,2.272727272727273,0.7272727272727273,3.2,2.0,0.0,1746.58081055,1928.9654541,-182.38464354999996,0.25924614689533865
1451092,2025-11-25 17:45:00+00:00,2025,League Stage - 5,194,Ajax,211,Benfica,0,2,A,3.0,3.0,7.0,1.0,5.0,2.0,15.0,10.0,0.0,62.0,1.0,0.0,2.0,665.0,591.0,89.0,0.96,4.0,4.0,11.0,3.0,8.0,3.0,8.0,4.0,0.0,38.0,1.0,0.0,4.0,405.0,332.0,82.0,1.17,6.5625,7.0,101.0,48.0,15.0,15.0,6.0,7.133333333333334,8.0,101.0,53.0,5.0,15.0,8.0,0.0,0.0,1.0025,2.1399999999999997,-1.1374999999999995,0.25,3.5,-0.7525000000000001,1.75,0.2973901098901099,47.5,85.25,3.25,6.410729166666667,5.5,0.5228088428571268,6.0,0.0,19.0,1.0449999999999997,1.455,-0.41,0.6,1.6,-0.5449999999999999,3.4,0.2638095238095238,50.2,83.8,6.2,6.781018315018315,10.8,0.4958290309167713,9.0,0.6,19.0,-0.0424999999999997,-0.35,-0.6,0,4.0,1.2,1.8,1.084,1.59,6.0,1.5384615384615383,0.3846153846153846,1.5714285714285714,2.0,11.0,2.4,0.6,1.864,0.89,3.0,2.272727272727273,0.6363636363636364,2.3333333333333335,1.8,-3.0,1578.38671875,1766.74291992,-188.35620117000008,0.25269966840641805
1451093,2025-11-25 17:45:00+00:00,2025,League Stage - 5,645,Galatasaray,1393,Union St. Gilloise,0,1,A,3.0,10.0,15.0,2.0,8.0,7.0,9.0,4.0,1.0,66.0,5.0,1.0,4.0,548.0,462.0,84.0,1.18,5.0,7.0,16.0,4.0,14.0,2.0,17.0,5.0,4.0,34.0,2.0,0.0,2.0,287.0,206.0,72.0,1.63,6.883333333333333,12.0,126.0,65.0,15.0,20.0,6.0,6.9071428571428575,10.0,126.0,61.0,4.0,34.0,10.0,0.0,0.0,2.2649999999999997,1.3325,0.9325,1.6,1.4,-0.265,6.2,0.4030284577599156,49.4,82.4,4.0,6.922749999999999,10.8,0.4889486635775806,6.4,1.8,19.0,1.5699999999999998,3.03,-1.46,0.8,2.6,-0.57,5.75,0.3930964052287581,35.75,79.0,4.5,6.6625,10.0,0.495063025210084,8.25,0.6,20.0,0.6949999999999998,0.8,1.2000000000000002,0,10.0,1.6,1.0,2.544,1.0619999999999998,1.0,2.4615384615384617,0.7692307692307693,2.2857142857142856,2.0,13.0,2.4,0.6,2.222,1.3219999999999998,1.0,2.4,0.7333333333333333,2.7142857142857144,1.5,0.0,1737.20532227,,,
1451099,2025-11-25 20:00:00+00:00,2025,League Stage - 5,560,Slavia Praha,531,Athletic Club,0,0,D,3.0,2.0,8.0,3.0,4.0,4.0,21.0,2.0,5.0,52.0,2.0,0.0,4.0,318.0,217.0,68.0,0.71,4.0,5.0,12.0,3.0,9.0,3.0,22.0,5.0,0.0,48.0,3.0,0.0,3.0,291.0,192.0,66.0,1.15,7.033333333333333,4.0,130.0,67.0,4.0,21.0,7.0,6.81875,10.0,130.0,63.0,5.0,24.0,5.0,0.0,0.0,1.3225,2.7275,-1.405,0.8,1.8,-0.8225,4.8,0.305857214680744,45.4,73.8,3.6,6.7627490842490845,10.4,0.4843956319956319,3.8,1.0,21.0,1.3375,1.045,0.2925,1.0,2.25,-0.3375,3.75,0.3341450216450217,46.75,79.25,3.75,6.5640625,9.25,0.4581693432089817,5.25,0.75,20.0,-0.0149999999999999,-0.1999999999999999,0.25,0,11.0,2.0,0.8,1.4449999999999998,1.025,1.0,2.25,0.625,2.25,1.75,4.0,0.6,1.6,0.7939999999999999,1.15,8.0,1.3076923076923077,0.3846153846153846,1.1428571428571428,0.6666666666666666,7.0,1684.6685791,1726.82519531,-42.15661621000004,0.4396277398474876
1451097,2025-11-25 20:00:00+00:00,2025,League Stage - 5,492,Napoli,556,Qarabag,2,0,H,8.0,4.0,17.0,5.0,14.0,3.0,18.0,6.0,1.0,55.0,2.0,0.0,3.0,545.0,484.0,89.0,3.45,3.0,3.0,11.0,5.0,7.0,4.0,6.0,4.0,2.0,45.0,2.0,0.0,8.0,454.0,387.0,85.0,0.49,7.085714285714286,14.0,70.0,31.0,7.0,12.0,6.0,6.64375,7.0,70.0,39.0,7.0,10.0,9.0,1.0,1.0,1.074,1.902,-0.828,1.0,2.4,-0.074,2.6,0.3804761904761904,46.6,84.8,4.8,6.672481684981685,9.2,0.4440552018916948,6.2,0.8,21.0,1.395,1.7725,-0.3775,2.0,2.0,0.605,4.0,0.4155555555555555,43.2,75.6,2.6,6.768392857142857,7.0,0.5067844915462759,7.0,1.4,20.0,-0.3209999999999999,-1.0,-0.5999999999999999,0,10.0,1.4,0.8,0.9360000000000002,1.164,3.0,2.0833333333333335,0.6666666666666666,2.0,1.1666666666666667,13.0,2.0,0.6,,,1.0,2.363636363636364,0.7272727272727273,1.1428571428571428,3.25,-2.0,1817.40844727,,,
